run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,36895,0.0,0.015882496,-0.003112464,0.003112464,0.0009274961656631791,-0.002184967834336821
2026-04-10_18-33-52,open_floor_validation_only,36936,0.0,0.012217305,-0.002330658,0.002330658,0.0007159131436978875,-0.0016147448563021128
2026-04-10_18-33-52,open_floor_validation_only,36941,0.0,0.014660765,0.002502105,-0.002502105,0.0008571320886963213,0.0033592370886963213
2026-04-10_18-33-52,open_floor_validation_only,36988,0.0,-0.028099801,0.004542338,0.004542338,0.0016221366941595486,0.0029202013058404514
2026-04-10_18-33-52,open_floor_validation_only,37044,0.002912764,0.081855945,0.014183155,-0.014183155,0.004379005778520101,0.0185621607785201
2026-04-10_18-33-52,open_floor_validation_only,37236,0.0,0.041538838,-0.001781204,0.001781204,0.0023673414565526726,0.0005861374565526727
2026-04-10_18-33-52,open_floor_validation_only,37301,0.0,-0.02321288,0.000510358,0.000510358,0.0013462441655645821,-0.0008358861655645821
2026-04-10_18-33-52,open_floor_validation_only,37331,0.0,0.002443461,0.004886099,-0.004886099,0.00014449171279319012,0.00503059071279319
2026-04-10_18-33-52,open_floor_validation_only,37360,0.0,0.02321288,0.000386572,-0.000386572,0.0013462441655645821,0.001732816165564582
2026-04-10_18-33-52,open_floor_validation_only,37363,0.0,-0.012217305,-0.001862366,-0.001862366,0.0007159131436978875,-0.0025782791436978875
2026-04-10_18-33-52,open_floor_validation_only,37390,0.0,0.014660765,-0.005288988,0.005288988,0.0008571320886963213,-0.0044318559113036785
2026-04-10_18-33-52,open_floor_validation_only,37425,0.0,0.015882496,-0.005247169,0.005247169,0.0009274961656631791,-0.004319672834336821
2026-04-10_18-33-52,open_floor_validation_only,37657,-0.002918555,-0.052534409,0.001840392,0.001840392,0.0028909291620872546,-0.0010505371620872547
2026-04-10_18-33-52,open_floor_validation_only,37671,-0.002924369,-0.080634207,0.00015882,0.00015882,0.0043184026653713126,-0.004159582665371313
2026-04-10_18-33-52,open_floor_validation_only,37705,0.0,-0.036651913,-0.001384241,-0.001384241,0.0020986486685834883,-0.0034828896685834883
2026-04-10_18-33-52,open_floor_validation_only,37749,0.0,-0.013439035,0.004097937,0.004097937,0.0007866044338834864,0.003311332566116514
2026-04-10_18-33-52,open_floor_validation_only,37754,0.0,-0.020769419,-0.000314069,-0.000314069,0.0012073160601331835,-0.0015213850601331835
2026-04-10_18-33-52,open_floor_validation_only,37807,0.0,0.021991149,-0.00354555,0.00354555,0.0012768619021736836,-0.0022686880978263165
2026-04-10_18-33-52,open_floor_validation_only,37820,0.0,0.024434609,0.000121511,-0.000121511,0.0014154626801363918,0.0015369736801363917
2026-04-10_18-33-52,open_floor_validation_only,37842,0.0,0.025656341,-0.004630565,0.004630565,0.0014845177289691746,-0.0031460472710308253
2026-04-10_18-33-52,open_floor_validation_only,37866,0.0,-0.02321288,0.000210392,0.000210392,0.0013462441655645821,-0.0011358521655645821
2026-04-10_18-33-52,open_floor_validation_only,38101,0.0,0.02321288,-0.00380465,0.00380465,0.0013462441655645821,-0.0024584058344354178
2026-04-10_18-33-52,open_floor_validation_only,38194,0.0,-0.008552114,-0.004452288,-0.004452288,0.0005028574025740937,-0.004955145402574094
2026-04-10_18-33-52,open_floor_validation_only,38196,0.0,-0.024434609,0.003485906,0.003485906,0.0014154626801363918,0.002070443319863608
2026-04-10_18-33-52,open_floor_validation_only,38282,0.0,0.021991149,-0.001445768,0.001445768,0.0012768619021736836,-0.0001689060978263164
2026-04-10_18-33-52,open_floor_validation_only,38291,0.0,-0.002443461,-0.005186968,-0.005186968,0.00014449171279319012,-0.00533145971279319
2026-04-10_18-33-52,open_floor_validation_only,38304,0.0,0.017104227,-0.004289301,0.004289301,0.0009976966069893982,-0.0032916043930106016
2026-04-10_18-33-52,open_floor_validation_only,38330,0.0,0.007330383,0.003519568,-0.003519568,0.0004315115122991513,0.003951079512299151
2026-04-10_18-33-52,open_floor_validation_only,38552,0.0,-0.040317103,0.003598589,0.003598589,0.002300413507441647,0.001298175492558353
2026-04-10_18-33-52,open_floor_validation_only,38557,-0.002927285,-0.052534409,-0.003506527,-0.003506527,0.0028907188119331093,-0.0063972458119331095
2026-04-10_18-33-52,open_floor_validation_only,38571,-0.002921459,-0.09040805,-0.004356775,-0.004356775,0.004795646474335332,-0.009152421474335332
2026-04-10_18-33-52,open_floor_validation_only,38577,-0.002918555,-0.09040805,-0.006464934,-0.006464934,0.004795758795056523,-0.011260692795056523
2026-04-10_18-33-52,open_floor_validation_only,38578,-0.002930206,-0.102625363,-0.003465356,-0.003465356,0.005377595574731492,-0.008842951574731493
2026-04-10_18-33-52,open_floor_validation_only,38587,-0.002915657,-0.083077677,0.002092508,0.002092508,0.004438939978882124,-0.002346431978882124
2026-04-10_18-33-52,open_floor_validation_only,38596,-0.002936066,-0.040317103,-0.002491167,-0.002491167,0.002244011672076712,-0.004735178672076712
2026-04-10_18-33-52,open_floor_validation_only,38599,-0.002930206,-0.058643062,-0.002466238,-0.002466238,0.0032080358871641413,-0.005674273887164141
2026-04-10_18-33-52,open_floor_validation_only,38614,0.0,-0.017104227,0.002491276,0.002491276,0.0009976966069893982,0.001493579393010602
2026-04-10_18-33-52,open_floor_validation_only,38630,0.0,0.002443461,0.004250966,-0.004250966,0.00014449171279319012,0.00439545771279319
2026-04-10_18-33-52,open_floor_validation_only,38702,0.0,0.012217305,-0.003523104,0.003523104,0.0007159131436978875,-0.0028071908563021128
2026-04-10_18-33-52,open_floor_validation_only,38705,0.0,-0.019547688,0.003621933,0.003621933,0.001137606525594944,0.002484326474405056
2026-04-10_18-33-52,open_floor_validation_only,38711,0.0,-0.021991149,-0.000649843,-0.000649843,0.0012768619021736836,-0.0019267049021736836
2026-04-10_18-33-52,open_floor_validation_only,38720,0.0,-0.003665191,0.004681661,0.004681661,0.00021649208649665187,0.004465168913503348
2026-04-10_18-33-52,open_floor_validation_only,38741,0.0,-0.006108652,0.006100079,0.006100079,0.00036000198638357,0.00574007701361643
2026-04-10_18-33-52,open_floor_validation_only,38747,0.0,-0.02687807,0.003682991,0.003682991,0.001553408972929394,0.002129582027070606
2026-04-10_18-33-52,open_floor_validation_only,38754,0.0,-0.024434609,0.003790978,0.003790978,0.0014154626801363918,0.002375515319863608
2026-04-10_18-33-52,open_floor_validation_only,38759,0.0,-0.007330383,-0.004407837,-0.004407837,0.0004315115122991513,-0.004839348512299151
2026-04-10_18-33-52,open_floor_validation_only,38774,0.0,-0.020769419,-0.001816013,-0.001816013,0.0012073160601331835,-0.0030233290601331835
2026-04-10_18-33-52,open_floor_validation_only,38779,0.0,0.02687807,-0.005505105,0.005505105,0.001553408972929394,-0.0039516960270706055
2026-04-10_18-33-52,open_floor_validation_only,39018,0.002933133,0.094073243,0.001387691,-0.001387691,0.004971522514196647,0.006359213514196647
2026-04-10_18-33-52,open_floor_validation_only,39033,0.0,0.021991149,-0.001757104,0.001757104,0.0012768619021736836,-0.00048024209782631636
2026-04-10_18-33-52,open_floor_validation_only,39045,0.002933133,-0.048869219,-0.006372245,-0.006372245,0.002698269850685705,-0.009070514850685706
2026-04-10_18-33-52,open_floor_validation_only,39048,0.002921459,-0.089186326,-0.001023397,-0.001023397,0.004736552535189521,-0.005759949535189521
2026-04-10_18-33-52,open_floor_validation_only,39103,0.014534982,-0.045204025,-0.000277233,-0.000277233,0.002274606623199355,-0.002551839623199355
2026-04-10_18-33-52,open_floor_validation_only,39189,0.002924369,0.134390354,0.01132544,-0.01132544,0.006818523746269654,0.018143963746269656
2026-04-10_18-33-52,open_floor_validation_only,39228,0.0,0.008552114,-0.00634661,0.00634661,0.0005028574025740937,-0.005843752597425906
2026-04-10_18-33-52,open_floor_validation_only,39239,0.0,0.00122173,0.005440935,-0.005440935,7.232764458292744e-05,0.0055132626445829275
2026-04-10_18-33-52,open_floor_validation_only,39460,-0.002924369,-0.010995574,0.004323331,0.004323331,0.0006285675194100587,0.003694763480589941
2026-04-10_18-33-52,open_floor_validation_only,39474,-0.002921459,0.045204025,0.003547207,-0.003547207,0.0025047968501128322,0.006052003850112833
2026-04-10_18-33-52,open_floor_validation_only,39497,-0.002936066,0.014660765,-0.000857111,0.000857111,0.0008353762324252943,-2.173476757470576e-05
2026-04-10_18-33-52,open_floor_validation_only,39519,-0.008738293,-0.094073243,0.005036057,0.005036057,0.004745844297704,0.00029021270229599976
2026-04-10_18-33-52,open_floor_validation_only,39546,-0.014607296,0.100181893,0.004614535,-0.004614535,0.004797074416571205,0.009411609416571206
2026-04-10_18-33-52,open_floor_validation_only,39570,-0.026240911,0.052534409,-0.001196152,0.001196152,0.0023892022119373878,0.0011930502119373877
2026-04-10_18-33-52,open_floor_validation_only,39575,-0.026319322,0.052534409,-0.003905874,0.003905874,0.0023876971944842523,-0.0015181768055157478
2026-04-10_18-33-52,open_floor_validation_only,39586,-0.034987881,-0.035430182,0.002657464,0.002657464,0.0015208980241885816,0.0011365659758114184
2026-04-10_18-33-52,open_floor_validation_only,39625,-0.017511332,-0.228463605,-0.002642773,-0.002642773,0.009449641571868601,-0.0120924145718686
2026-04-10_18-33-52,open_floor_validation_only,39656,-0.008738293,0.140499011,-0.003963834,0.003963834,0.006774233850532324,0.002810399850532324
2026-04-10_18-33-52,open_floor_validation_only,39676,-0.002933133,-0.031764992,-0.001727012,-0.001727012,0.0017821877248148138,-0.003509199724814814
2026-04-10_18-33-52,open_floor_validation_only,39686,-0.008790619,-0.006108652,0.012064295,0.012064295,0.0003323707036990256,0.011731924296300973
2026-04-10_18-33-52,open_floor_validation_only,39898,0.005819755,0.061086524,-0.006364542,0.006364542,0.0032553545686167624,-0.0031091874313832375
2026-04-10_18-33-52,open_floor_validation_only,39925,0.005872133,0.059864793,-0.010060406,0.010060406,0.003192526685661993,-0.006867879314338006
2026-04-10_18-33-52,open_floor_validation_only,39932,0.002930206,-0.004886922,-0.004215381,-0.004215381,0.00028059510814142617,-0.004495976108141426
2026-04-10_18-33-52,open_floor_validation_only,39971,0.0,-0.015882496,0.007029904,0.007029904,0.0009274961656631791,0.006102407834336821
2026-04-10_18-33-52,open_floor_validation_only,39987,0.0,0.017104227,-0.001901514,0.001901514,0.0009976966069893982,-0.0009038173930106018
2026-04-10_18-33-52,open_floor_validation_only,40019,0.0,-0.020769419,0.002978736,0.002978736,0.0012073160601331835,0.0017714199398668165
2026-04-10_18-33-52,open_floor_validation_only,40041,0.0,-0.004886922,0.004350654,0.004350654,0.0002883288835595739,0.004062325116440426
2026-04-10_18-33-52,open_floor_validation_only,40095,0.0,-0.018325957,-0.00174501,-0.00174501,0.001067733355416066,-0.002812743355416066
2026-04-10_18-33-52,open_floor_validation_only,40110,0.0,-0.013439035,-0.000697995,-0.000697995,0.0007866044338834864,-0.0014845994338834865
2026-04-10_18-33-52,open_floor_validation_only,40385,-0.005837111,0.073303826,-0.004522499,0.004522499,0.0038610508832334295,-0.0006614481167665706
2026-04-10_18-33-52,open_floor_validation_only,40388,-0.008799399,0.058643062,-0.002981232,0.002981232,0.003056480573966951,7.52485739669512e-05
2026-04-10_18-33-52,open_floor_validation_only,40424,-0.014549388,-0.122173049,0.000134486,0.000134486,0.0057341143152553975,-0.005599628315255398
2026-04-10_18-33-52,open_floor_validation_only,40431,-0.008781855,-0.114842661,0.007650694,0.007650694,0.005677040657850902,0.0019736533421490987
2026-04-10_18-33-52,open_floor_validation_only,40438,-0.011674222,-0.063529983,0.004098256,0.004098256,0.0032200307042816365,0.0008782252957183633
2026-04-10_18-33-52,open_floor_validation_only,40536,-0.014621846,0.109955743,0.003390261,-0.003390261,0.005217098693365411,0.00860735969336541
2026-04-10_18-33-52,open_floor_validation_only,40568,-0.020511444,-0.009773844,-0.002450643,-0.002450643,0.0004796095928164742,-0.0029302525928164742
2026-04-10_18-33-52,open_floor_validation_only,40831,0.020511444,0.017104227,-0.001843369,0.001843369,0.0008369413757211411,-0.001006427624278859
2026-04-10_18-33-52,open_floor_validation_only,40850,0.023371674,0.05742133,0.004510604,-0.004510604,0.0026618516284718035,0.007172455628471804
2026-04-10_18-33-52,open_floor_validation_only,40873,0.029156568,0.028099801,-0.000364761,0.000364761,0.001270982436201106,0.000906221436201106
2026-04-10_18-33-52,open_floor_validation_only,40892,0.032232268,0.04642576,-0.000970413,0.000970413,0.002021705782747086,0.0010512927827470858
2026-04-10_18-33-52,open_floor_validation_only,40899,0.029214593,-0.078190751,-0.0051802,-0.0051802,0.003401951601944707,-0.008582151601944707
2026-04-10_18-33-52,open_floor_validation_only,40913,0.029156568,-0.227241874,-0.001989706,-0.001989706,0.008672966830214306,-0.010662672830214305
2026-04-10_18-33-52,open_floor_validation_only,40931,0.032232268,0.09285152,0.005694419,-0.005694419,0.0038988884282396812,0.009593307428239682
2026-04-10_18-33-52,open_floor_validation_only,40939,0.026398198,0.185703039,0.012220816,-0.012220816,0.0075156233428043265,0.019736439342804328
2026-04-10_18-33-52,open_floor_validation_only,40942,0.032136051,0.279776275,0.006591593,-0.006591593,0.009946360904808957,0.016537953904808958
2026-04-10_18-33-52,open_floor_validation_only,40951,0.029331331,0.265115499,-0.004119561,0.004119561,0.00974373106709357,0.005624170067093571
2026-04-10_18-33-52,open_floor_validation_only,40967,0.026240911,-0.037873644,-0.000761445,-0.000761445,0.0017421266193522428,-0.0025035716193522427
2026-04-10_18-33-52,open_floor_validation_only,40985,0.029185554,-0.140499011,-0.004630718,-0.004630718,0.005800989646232321,-0.01043170764623232
2026-04-10_18-33-52,open_floor_validation_only,41010,0.032072225,-0.007330383,0.006421704,0.006421704,0.0003250854058842843,0.006096618594115716
2026-04-10_18-33-52,open_floor_validation_only,41056,-0.005773976,-0.096516714,-0.019831124,-0.019831124,0.004973900832918529,-0.024805024832918528
2026-04-10_18-33-52,open_floor_validation_only,41241,0.0,-0.00122173,-0.002435858,-0.002435858,7.232764458292744e-05,-0.0025081856445829274
2026-04-10_18-33-52,open_floor_validation_only,41244,0.0,-0.035430182,0.001964723,0.001964723,0.0020310663961681194,-6.634339616811953e-05
2026-04-10_18-33-52,open_floor_validation_only,41270,0.0,0.007330383,-0.00457812,0.00457812,0.0004315115122991513,-0.004146608487700848
2026-04-10_18-33-52,open_floor_validation_only,41294,0.0,-0.015882496,0.004311134,0.004311134,0.0009274961656631791,0.003383637834336821
2026-04-10_18-33-52,open_floor_validation_only,41318,0.0,0.017104227,-0.003087043,0.003087043,0.0009976966069893982,-0.0020893463930106017
2026-04-10_18-33-52,open_floor_validation_only,41324,0.0,0.017104227,0.000505433,-0.000505433,0.0009976966069893982,0.0015031296069893982
2026-04-10_18-33-52,open_floor_validation_only,41326,0.0,0.008552114,-0.003643005,0.003643005,0.0005028574025740937,-0.0031401475974259063
2026-04-10_18-33-52,open_floor_validation_only,41386,0.0,-0.002443461,0.003527428,0.003527428,0.00014449171279319012,0.00338293628720681
2026-04-10_18-33-52,open_floor_validation_only,41418,0.0,-0.006108652,-0.003434797,-0.003434797,0.00036000198638357,-0.0037947989863835697
2026-04-10_18-33-52,open_floor_validation_only,41422,0.0,0.010995574,0.004833443,-0.004833443,0.0006450581600769873,0.005478501160076987
2026-04-10_18-33-52,open_floor_validation_only,41440,0.0,-0.015882496,0.001325123,0.001325123,0.0009274961656631791,0.000397626834336821
2026-04-10_18-33-52,open_floor_validation_only,41444,0.0,0.015882496,-0.004306396,0.004306396,0.0009274961656631791,-0.0033788998343368204
2026-04-10_18-33-52,open_floor_validation_only,41689,0.0,0.048869219,-0.002471105,0.002471105,0.002765471216860126,0.0002943662168601261
2026-04-10_18-33-52,open_floor_validation_only,41706,0.0,-0.025656341,0.000732787,0.000732787,0.0014845177289691746,-0.0007517307289691746
2026-04-10_18-33-52,open_floor_validation_only,41720,0.0,-0.02687807,-0.000495177,-0.000495177,0.001553408972929394,-0.002048585972929394
2026-04-10_18-33-52,open_floor_validation_only,41741,0.0,-0.021991149,-0.001249185,-0.001249185,0.0012768619021736836,-0.0025260469021736835
2026-04-10_18-33-52,open_floor_validation_only,41762,0.0,-0.021991149,-0.00305679,-0.00305679,0.0012768619021736836,-0.004333651902173684
2026-04-10_18-33-52,open_floor_validation_only,41770,0.0,-0.02321288,0.003809119,0.003809119,0.0013462441655645821,0.0024628748344354178
2026-04-10_18-33-52,open_floor_validation_only,41805,0.0,-0.02687807,0.001913563,0.001913563,0.001553408972929394,0.0003601540270706061
2026-04-10_18-33-52,open_floor_validation_only,41841,0.0,-0.024434609,0.004949128,0.004949128,0.0014154626801363918,0.003533665319863608
2026-04-10_18-33-52,open_floor_validation_only,41863,0.0,-0.002443461,0.005327244,0.005327244,0.00014449171279319012,0.00518275228720681
2026-04-10_18-33-52,open_floor_validation_only,41893,0.0,0.021991149,-0.000847022,0.000847022,0.0012768619021736836,0.00042983990217368363
2026-04-10_18-33-52,open_floor_validation_only,42142,0.0,-0.021991149,0.005032596,0.005032596,0.0012768619021736836,0.0037557340978263166
2026-04-10_18-33-52,open_floor_validation_only,42191,0.0,0.010995574,0.002119376,-0.002119376,0.0006450581600769873,0.0027644341600769873
2026-04-10_18-33-52,open_floor_validation_only,42193,0.0,0.018325957,-0.003662223,0.003662223,0.001067733355416066,-0.002594489644583934
2026-04-10_18-33-52,open_floor_validation_only,42256,0.0,0.015882496,-0.002542362,0.002542362,0.0009274961656631791,-0.0016148658343368206
2026-04-10_18-33-52,open_floor_validation_only,42291,0.0,0.019547688,0.000878206,-0.000878206,0.001137606525594944,0.002015812525594944
2026-04-10_18-33-52,open_floor_validation_only,42314,0.0,-0.00122173,-0.004231495,-0.004231495,7.232764458292744e-05,-0.0043038226445829275
2026-04-10_18-33-52,open_floor_validation_only,42355,0.0,0.018325957,-0.002452194,0.002452194,0.001067733355416066,-0.001384460644583934
2026-04-10_18-33-52,open_floor_validation_only,42592,0.0,0.014660765,0.001035567,-0.001035567,0.0008571320886963213,0.0018926990886963214
2026-04-10_18-33-52,open_floor_validation_only,42645,0.0,-0.008552114,-0.003866748,-0.003866748,0.0005028574025740937,-0.004369605402574094
2026-04-10_18-33-52,open_floor_validation_only,42658,0.0,0.013439035,-0.004677083,0.004677083,0.0007866044338834864,-0.003890478566116514
2026-04-10_18-33-52,open_floor_validation_only,42664,0.0,0.012217305,-0.004156515,0.004156515,0.0007159131436978875,-0.003440601856302113
2026-04-10_18-33-52,open_floor_validation_only,42670,0.0,0.020769419,-0.001159582,0.001159582,0.0012073160601331835,4.77340601331836e-05
2026-04-10_18-33-52,open_floor_validation_only,42733,0.0,0.02321288,-0.001119265,0.001119265,0.0013462441655645821,0.0002269791655645822
2026-04-10_18-33-52,open_floor_validation_only,42747,0.0,0.019547688,-2.1108e-05,2.1108e-05,0.001137606525594944,0.0011164985255949441
2026-04-10_18-33-52,open_floor_validation_only,43037,-0.002906997,0.003665191,-0.000209361,0.000209361,0.00021058344291856334,1.22244291856334e-06
2026-04-10_18-33-52,open_floor_validation_only,43044,0.0,0.015882496,0.001664447,-0.001664447,0.0009274961656631791,0.002591943165663179
2026-04-10_18-33-52,open_floor_validation_only,43057,0.0,0.006108652,0.002580267,-0.002580267,0.00036000198638357,0.0029402689863835697
2026-04-10_18-33-52,open_floor_validation_only,43075,0.0,-0.003665191,-0.00551314,-0.00551314,0.00021649208649665187,-0.005729632086496652
2026-04-10_18-33-52,open_floor_validation_only,43097,0.0,-0.018325957,-0.001437873,-0.001437873,0.001067733355416066,-0.002505606355416066
2026-04-10_18-33-52,open_floor_validation_only,43122,0.0,0.020769419,-0.001786015,0.001786015,0.0012073160601331835,-0.0005786989398668164
2026-04-10_18-33-52,open_floor_validation_only,43138,0.0,0.007330383,-0.004857595,0.004857595,0.0004315115122991513,-0.004426083487700849
2026-04-10_18-33-52,open_floor_validation_only,43140,0.0,-0.021991149,-0.00154618,-0.00154618,0.0012768619021736836,-0.002823041902173684
2026-04-10_18-33-52,open_floor_validation_only,43216,0.0,-0.00122173,-0.003927952,-0.003927952,7.232764458292744e-05,-0.004000279644582928
2026-04-10_18-33-52,open_floor_validation_only,43228,0.0,0.02687807,-0.000399679,0.000399679,0.001553408972929394,0.001153729972929394
2026-04-10_18-33-52,open_floor_validation_only,43238,0.0,-0.017104227,-0.002598964,-0.002598964,0.0009976966069893982,-0.003596660606989398
2026-04-10_18-33-52,open_floor_validation_only,43251,0.0,0.002443461,-0.004119018,0.004119018,0.00014449171279319012,-0.00397452628720681
2026-04-10_18-33-52,open_floor_validation_only,43465,0.002904121,0.02687807,0.002629939,-0.002629939,0.0015151856264639493,0.004145124626463949
2026-04-10_18-33-52,open_floor_validation_only,43588,0.0,-0.018325957,-0.002038401,-0.002038401,0.001067733355416066,-0.003106134355416066
2026-04-10_18-33-52,open_floor_validation_only,43599,0.0,0.020769419,-0.000878674,0.000878674,0.0012073160601331835,0.00032864206013318356
2026-04-10_18-33-52,open_floor_validation_only,43615,0.0,0.0,-0.003585348,0.0,0.0,-0.003585348
2026-04-10_18-33-52,open_floor_validation_only,43623,0.0,-0.018325957,-0.002332434,-0.002332434,0.001067733355416066,-0.003400167355416066
2026-04-10_18-33-52,open_floor_validation_only,43627,0.0,0.019547688,0.000278265,-0.000278265,0.001137606525594944,0.001415871525594944
2026-04-10_18-33-52,open_floor_validation_only,43658,0.0,-0.014660765,-0.003423986,-0.003423986,0.0008571320886963213,-0.0042811180886963215
2026-04-10_18-33-52,open_floor_validation_only,43698,0.0,0.009773844,-0.004810661,0.004810661,0.0005740395990119226,-0.004236621400988077
2026-04-10_18-33-52,open_floor_validation_only,43707,0.0,-0.019547688,-0.00117579,-0.00117579,0.001137606525594944,-0.002313396525594944
2026-04-10_18-33-52,open_floor_validation_only,43926,0.0,-0.036651913,0.006700627,0.006700627,0.0020986486685834883,0.004601978331416512
2026-04-10_18-33-52,open_floor_validation_only,43952,0.0,-0.010995574,-0.004541291,-0.004541291,0.0006450581600769873,-0.005186349160076988
2026-04-10_18-33-52,open_floor_validation_only,43961,0.0,-0.018325957,0.004542752,0.004542752,0.001067733355416066,0.003475018644583934
2026-04-10_18-33-52,open_floor_validation_only,44015,0.0,0.004886922,-0.006161228,0.006161228,0.0002883288835595739,-0.005872899116440427
2026-04-10_18-33-52,open_floor_validation_only,44093,0.0,-0.007330383,-0.004120105,-0.004120105,0.0004315115122991513,-0.004551616512299151
2026-04-10_18-33-52,open_floor_validation_only,44105,0.0,0.020769419,-0.000887602,0.000887602,0.0012073160601331835,0.0003197140601331835
2026-04-10_18-33-52,open_floor_validation_only,44110,0.0,-0.006108652,0.004609457,0.004609457,0.00036000198638357,0.00424945501361643
2026-04-10_18-33-52,open_floor_validation_only,44137,0.0,-0.025656341,0.003125978,0.003125978,0.0014845177289691746,0.0016414602710308256
2026-04-10_18-33-52,open_floor_validation_only,44152,0.0,-0.010995574,0.005374497,0.005374497,0.0006450581600769873,0.004729438839923012
2026-04-10_18-33-52,open_floor_validation_only,44361,0.0,0.014660765,0.007814828,-0.007814828,0.0008571320886963213,0.00867196008869632
2026-04-10_18-33-52,open_floor_validation_only,44371,0.0,0.043982297,-0.00527998,0.00527998,0.0025007058457298297,-0.0027792741542701704
2026-04-10_18-33-52,open_floor_validation_only,44381,0.0,-0.032986723,0.002617712,0.002617712,0.0018954111113704522,0.0007223008886295477
2026-04-10_18-33-52,open_floor_validation_only,44438,0.0,0.015882496,0.002564942,-0.002564942,0.0009274961656631791,0.0034924381656631794
2026-04-10_18-33-52,open_floor_validation_only,44447,0.0,0.021991149,-0.003558111,0.003558111,0.0012768619021736836,-0.0022812490978263164
2026-04-10_18-33-52,open_floor_validation_only,44453,0.0,0.018325957,0.000840909,-0.000840909,0.001067733355416066,0.0019086423554160658
2026-04-10_18-33-52,open_floor_validation_only,44477,0.0,-0.012217305,-0.00275363,-0.00275363,0.0007159131436978875,-0.003469543143697887
2026-04-10_18-33-52,open_floor_validation_only,44481,0.0,0.015882496,0.002567027,-0.002567027,0.0009274961656631791,0.003494523165663179
2026-04-10_18-33-52,open_floor_validation_only,44493,0.0,-0.021991149,0.003245879,0.003245879,0.0012768619021736836,0.0019690170978263165
2026-04-10_18-33-52,open_floor_validation_only,44514,0.0,-0.02321288,0.003501115,0.003501115,0.0013462441655645821,0.002154870834435418
2026-04-10_18-33-52,open_floor_validation_only,44588,0.0,0.019547688,-0.002116719,0.002116719,0.001137606525594944,-0.000979112474405056
2026-04-10_18-33-52,open_floor_validation_only,44805,0.0,0.015882496,-0.002235782,0.002235782,0.0009274961656631791,-0.0013082858343368207
2026-04-10_18-33-52,open_floor_validation_only,44815,0.0,-0.04642576,0.001325149,0.001325149,0.002633415910665081,-0.001308266910665081
2026-04-10_18-33-52,open_floor_validation_only,44834,0.0,-0.017104227,-0.002312449,-0.002312449,0.0009976966069893982,-0.003310145606989398
2026-04-10_18-33-52,open_floor_validation_only,44843,0.0,-0.013439035,0.002909123,0.002909123,0.0007866044338834864,0.0021225185661165134
2026-04-10_18-33-52,open_floor_validation_only,44861,0.0,0.009773844,-0.005427681,0.005427681,0.0005740395990119226,-0.0048536414009880775
2026-04-10_18-33-52,open_floor_validation_only,44866,0.0,0.021991149,-0.000844052,0.000844052,0.0012768619021736836,0.00043280990217368367
2026-04-10_18-33-52,open_floor_validation_only,44875,0.0,0.010995574,-0.004484169,0.004484169,0.0006450581600769873,-0.0038391108399230124
2026-04-10_18-33-52,open_floor_validation_only,44890,0.0,-0.003665191,-0.004616829,-0.004616829,0.00021649208649665187,-0.0048333210864966525
2026-04-10_18-33-52,open_floor_validation_only,44912,0.0,-0.019547688,-0.002384654,-0.002384654,0.001137606525594944,-0.003522260525594944
2026-04-10_18-33-52,open_floor_validation_only,44914,0.0,-0.009773844,0.006631154,0.006631154,0.0005740395990119226,0.0060571144009880775
2026-04-10_18-33-52,open_floor_validation_only,44947,0.0,-0.019547688,-0.002982183,-0.002982183,0.001137606525594944,-0.004119789525594944
2026-04-10_18-33-52,open_floor_validation_only,45273,0.0,-0.018325957,0.005783019,0.005783019,0.001067733355416066,0.0047152856445839345
2026-04-10_18-33-52,open_floor_validation_only,45300,0.0,-0.02687807,0.003696343,0.003696343,0.001553408972929394,0.002142934027070606
2026-04-10_18-33-52,open_floor_validation_only,45313,0.0,-0.019547688,-0.00177513,-0.00177513,0.001137606525594944,-0.0029127365255949443
2026-04-10_18-33-52,open_floor_validation_only,45318,0.0,0.013439035,-0.002905827,0.002905827,0.0007866044338834864,-0.0021192225661165135
2026-04-10_18-33-52,open_floor_validation_only,45336,0.0,-0.020769419,0.005998759,0.005998759,0.0012073160601331835,0.004791442939866816
2026-04-10_18-33-52,open_floor_validation_only,45358,0.0,0.0,0.005084288,-0.0,0.0,0.005084288
2026-04-10_18-33-52,open_floor_validation_only,45370,0.0,-0.02321288,0.000512739,0.000512739,0.0013462441655645821,-0.0008335051655645821
2026-04-10_18-33-52,open_floor_validation_only,45377,0.0,-0.020769419,0.001790805,0.001790805,0.0012073160601331835,0.0005834889398668164
2026-04-10_18-33-52,open_floor_validation_only,45411,0.0,-0.009773844,-0.003279576,-0.003279576,0.0005740395990119226,-0.003853615599011923
2026-04-10_18-33-52,open_floor_validation_only,45424,0.0,0.004886922,-0.00557209,0.00557209,0.0002883288835595739,-0.005283761116440426
2026-04-10_18-33-52,open_floor_validation_only,45425,0.0,-0.018325957,-0.002637147,-0.002637147,0.001067733355416066,-0.0037048803554160657
2026-04-10_18-33-52,open_floor_validation_only,45429,0.0,0.030543262,-0.002985425,0.002985425,0.0017591011737784037,-0.0012263238262215962
2026-04-10_18-33-52,open_floor_validation_only,45440,0.0,-0.02321288,0.002313749,0.002313749,0.0013462441655645821,0.0009675048344354178
