amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.55,CCW,twitch_static_bristle,signed,349,349.000,10,0.030955272,0.036928297,-0.001136914,0.045079902
0.55,CCW,twitch_static_bristle,signed,350,350.000,10,0.027836970,0.033971828,-0.001991426,0.049229890
0.55,CCW,twitch_static_bristle,signed,351,351.000,10,0.019178434,0.023324390,-0.002479893,0.037443881
0.55,CCW,twitch_static_bristle,signed,352,352.000,10,0.003862485,0.006731749,-0.027443895,0.039412152
0.55,CCW,twitch_static_bristle,signed,353,353.000,10,-0.026613559,-0.038091495,-0.061205380,0.038728505
0.55,CCW,twitch_static_bristle,signed,354,354.000,10,-0.085929912,-0.107280866,-0.123778158,-0.021763201
0.55,CCW,twitch_static_bristle,signed,355,355.000,10,-0.183382047,-0.194238673,-0.218584335,-0.143059724
0.55,CCW,twitch_static_bristle,signed,356,356.000,10,-0.305055603,-0.308325570,-0.327580405,-0.274295903
0.55,CCW,twitch_static_bristle,signed,357,357.000,10,-0.421143576,-0.422851961,-0.449911571,-0.393285787
0.55,CCW,twitch_static_bristle,signed,358,358.000,10,-0.517719854,-0.512976174,-0.561821919,-0.488009392
0.55,CCW,twitch_static_bristle,signed,359,359.000,10,-0.600803877,-0.596885759,-0.641873986,-0.562986293
0.55,CCW,twitch_static_bristle,signed,360,360.000,10,-0.675884489,-0.674393414,-0.727197529,-0.628978506
0.55,CCW,twitch_static_bristle,signed,361,361.000,10,-0.738147620,-0.733651324,-0.796342524,-0.687718823
0.55,CCW,twitch_static_bristle,signed,362,362.000,10,-0.785947232,-0.782008206,-0.841448371,-0.744229394
0.55,CCW,twitch_static_bristle,signed,363,363.000,10,-0.822662570,-0.814276164,-0.883827788,-0.766008656
0.55,CCW,twitch_static_bristle,signed,364,364.000,10,-0.852803671,-0.846808767,-0.923858704,-0.794732326
0.55,CCW,twitch_static_bristle,signed,365,365.000,10,-0.879246518,-0.873502421,-0.945293837,-0.827636142
0.55,CCW,twitch_static_bristle,signed,366,366.000,10,-0.902219571,-0.898529807,-0.956921047,-0.853763012
0.55,CCW,twitch_static_bristle,signed,367,367.000,10,-0.922553555,-0.916362311,-0.969528740,-0.864226007
0.55,CCW,twitch_static_bristle,signed,368,368.000,10,-0.942100129,-0.940933548,-0.996291132,-0.880863802
0.55,CCW,twitch_static_bristle,signed,369,369.000,10,-0.957500163,-0.962004319,-1.032344901,-0.882020764
0.55,CCW,twitch_static_bristle,signed,370,370.000,10,-0.970581615,-0.977052996,-1.061073839,-0.874061739
0.55,CCW,twitch_static_bristle,signed,371,371.000,10,-0.986370030,-0.986376330,-1.080443440,-0.899789797
0.55,CCW,twitch_static_bristle,signed,372,372.000,10,-1.005097861,-1.008370861,-1.090420531,-0.938970311
0.55,CCW,twitch_static_bristle,signed,373,373.000,10,-1.023217275,-1.030258848,-1.096224585,-0.960457617
0.55,CCW,twitch_static_bristle,signed,374,374.000,10,-1.036649897,-1.029560688,-1.105258813,-0.965456342
0.55,CCW,twitch_static_bristle,signed,375,375.000,10,-1.044328947,-1.042192055,-1.118158022,-0.965488696
0.55,CCW,twitch_static_bristle,signed,376,376.000,10,-1.045086732,-1.060494541,-1.125887244,-0.946467173
0.55,CCW,twitch_static_bristle,signed,377,377.000,10,-1.039193193,-1.042348555,-1.117857091,-0.927044901
0.55,CCW,twitch_static_bristle,signed,378,378.000,10,-1.026476871,-1.018058451,-1.116690589,-0.916465132
0.55,CCW,twitch_static_bristle,signed,379,379.000,10,-1.008477504,-0.992511000,-1.101902983,-0.913426104
0.55,CCW,twitch_static_bristle,signed,380,380.000,10,-0.983848342,-0.979479607,-1.069352328,-0.903857596
0.55,CCW,twitch_static_bristle,signed,381,381.000,10,-0.952491324,-0.946911147,-1.023886084,-0.879242802
0.55,CCW,twitch_static_bristle,signed,382,382.000,10,-0.916291353,-0.918521485,-0.990019642,-0.838819173
0.55,CCW,twitch_static_bristle,signed,383,383.000,10,-0.875588147,-0.870896438,-0.961037148,-0.785387808
0.55,CCW,twitch_static_bristle,signed,384,384.000,10,-0.831138710,-0.823818739,-0.929798640,-0.733218317
0.55,CCW,twitch_static_bristle,signed,385,385.000,10,-0.784722740,-0.770366601,-0.888374017,-0.693521872
0.55,CCW,twitch_static_bristle,signed,386,386.000,10,-0.736792979,-0.713617792,-0.848135315,-0.663084792
0.55,CCW,twitch_static_bristle,signed,387,387.000,10,-0.688270710,-0.665148148,-0.781894317,-0.633620203
0.55,CCW,twitch_static_bristle,signed,388,388.000,10,-0.641010072,-0.612896040,-0.718893520,-0.588546028
0.55,CCW,twitch_static_bristle,signed,389,389.000,10,-0.593694668,-0.566746737,-0.674620908,-0.536073353
0.55,CCW,twitch_static_bristle,signed,390,390.000,10,-0.545316385,-0.533283472,-0.632669447,-0.475028624
0.55,CCW,twitch_static_bristle,signed,391,391.000,10,-0.498361673,-0.474733400,-0.602729197,-0.422124064
0.55,CCW,twitch_static_bristle,signed,392,392.000,10,-0.455138842,-0.430207438,-0.565544793,-0.382959017
0.55,CCW,twitch_static_bristle,signed,393,393.000,10,-0.416702358,-0.391788742,-0.509588187,-0.358007813
0.55,CCW,twitch_static_bristle,signed,394,394.000,10,-0.382040876,-0.362812400,-0.455427141,-0.333763292
0.55,CCW,twitch_static_bristle,signed,395,395.000,10,-0.349694600,-0.328278745,-0.400362261,-0.313542829
0.55,CCW,twitch_static_bristle,signed,396,396.000,10,-0.318139105,-0.305800509,-0.376141903,-0.276331406
0.55,CCW,twitch_static_bristle,signed,397,397.000,10,-0.286248501,-0.270227395,-0.354469483,-0.242597292
0.55,CCW,twitch_static_bristle,signed,398,398.000,10,-0.253959483,-0.233845630,-0.319468282,-0.196293919
0.55,CCW,twitch_static_bristle,signed,399,399.000,10,-0.221119901,-0.206267151,-0.290880518,-0.163192299
0.55,CCW,twitch_static_bristle,signed,400,400.000,10,-0.188195744,-0.175066445,-0.245442807,-0.133313443
0.55,CCW,twitch_static_bristle,signed,401,401.000,10,-0.156282088,-0.145490634,-0.196399118,-0.108815028
0.55,CCW,twitch_static_bristle,signed,402,402.000,10,-0.124072534,-0.117827179,-0.163087911,-0.046942076
0.55,CCW,twitch_static_bristle,signed,403,403.000,10,-0.090335466,-0.084761859,-0.143784030,-0.002889774
0.55,CCW,twitch_static_bristle,signed,404,404.000,10,-0.055756261,-0.042337090,-0.130730229,0.030318172
0.55,CCW,twitch_static_bristle,signed,405,405.000,10,-0.023394670,-0.009725352,-0.118398641,0.065051972
0.55,CCW,twitch_static_bristle,signed,406,406.000,10,0.004922903,0.022239346,-0.093814889,0.108181550
0.55,CCW,twitch_static_bristle,signed,407,407.000,10,0.029362185,0.046790809,-0.073676396,0.161740084
0.55,CCW,twitch_static_bristle,signed,408,408.000,10,0.052052618,0.065744559,-0.075813648,0.194541749
0.55,CCW,twitch_static_bristle,signed,409,409.000,10,0.075025906,0.074167506,-0.064505782,0.231540010
0.55,CCW,twitch_static_bristle,signed,410,410.000,10,0.096873854,0.092172477,-0.042338227,0.269257227
0.55,CCW,twitch_static_bristle,signed,411,411.000,10,0.117188436,0.124300840,-0.014931614,0.284636933
0.55,CCW,twitch_static_bristle,signed,412,412.000,10,0.135236635,0.161555685,0.005217930,0.281235962
0.55,CCW,twitch_static_bristle,signed,413,413.000,10,0.148807361,0.182129782,0.008002217,0.282896797
0.55,CCW,twitch_static_bristle,signed,414,414.000,10,0.159478331,0.193218298,-0.000025729,0.299524562
0.55,CCW,twitch_static_bristle,signed,415,415.000,10,0.169940718,0.192097446,-0.004327885,0.308741312
0.55,CCW,twitch_static_bristle,signed,416,416.000,10,0.180205686,0.186622846,0.005466123,0.328175805
0.55,CCW,twitch_static_bristle,signed,417,417.000,10,0.190408802,0.195293776,0.029926216,0.324566040
0.55,CCW,twitch_static_bristle,signed,418,418.000,10,0.199199089,0.219681466,0.058877625,0.305031270
0.55,CCW,twitch_static_bristle,signed,419,419.000,10,0.203617909,0.242969501,0.079035458,0.284526556
0.55,CCW,twitch_static_bristle,signed,420,420.000,10,0.205220573,0.247248343,0.085109630,0.280034052
0.55,CCW,twitch_static_bristle,signed,421,421.000,10,0.205598463,0.239977875,0.085417858,0.283020295
0.55,CCW,twitch_static_bristle,signed,422,422.000,10,0.203710559,0.230199490,0.078274810,0.279816714
0.55,CCW,twitch_static_bristle,signed,423,423.000,10,0.198493436,0.211753152,0.074394216,0.276535254
0.55,CCW,twitch_static_bristle,signed,424,424.000,10,0.194146795,0.207724407,0.092953234,0.266682822
0.55,CCW,twitch_static_bristle,signed,425,425.000,10,0.189935363,0.207723401,0.118660829,0.247828791
0.55,CCW,twitch_static_bristle,signed,426,426.000,10,0.182729074,0.181191249,0.133238714,0.231636454
0.55,CCW,twitch_static_bristle,signed,427,427.000,10,0.172926323,0.166282671,0.132167054,0.218228034
0.55,CCW,twitch_static_bristle,signed,428,428.000,10,0.160960351,0.163202372,0.121958056,0.194801631
0.55,CCW,twitch_static_bristle,signed,429,429.000,10,0.147405631,0.156281419,0.104115216,0.179457002
0.55,CCW,twitch_static_bristle,signed,430,430.000,10,0.133603259,0.131645005,0.101508715,0.167927960
0.55,CCW,twitch_static_bristle,signed,431,431.000,10,0.119314139,0.116100610,0.090752447,0.158504481
0.55,CCW,twitch_static_bristle,signed,432,432.000,10,0.105397288,0.108665733,0.067309191,0.127216922
0.55,CCW,twitch_static_bristle,signed,433,433.000,10,0.090548351,0.096596862,0.066658052,0.117266741
0.55,CCW,twitch_static_bristle,signed,434,434.000,10,0.073329071,0.079396806,0.033027460,0.109927608
0.55,CCW,twitch_static_bristle,signed,435,435.000,10,0.055248787,0.064175477,0.015882842,0.084134848
0.55,CCW,twitch_static_bristle,signed,436,436.000,10,0.037942664,0.036674636,0.016420851,0.074121508
0.55,CCW,twitch_static_bristle,signed,437,437.000,10,0.023659936,0.024785878,-0.010684718,0.051933905
0.55,CCW,twitch_static_bristle,signed,438,438.000,10,0.012031370,0.010798112,-0.015189946,0.041139019
0.55,CCW,twitch_static_bristle,signed,439,439.000,10,0.002458069,0.000023620,-0.015506942,0.013369352
0.55,CCW,twitch_static_bristle,signed,440,440.000,10,-0.007533787,-0.013913310,-0.035887038,0.025193599
0.55,CCW,twitch_static_bristle,signed,441,441.000,10,-0.017158461,-0.021511715,-0.049074817,0.019690745
0.55,CCW,twitch_static_bristle,signed,442,442.000,10,-0.025892966,-0.025372028,-0.061398872,0.009753465
0.55,CCW,twitch_static_bristle,signed,443,443.000,10,-0.031646165,-0.035949188,-0.055625694,-0.008989101
0.55,CCW,twitch_static_bristle,signed,444,444.000,10,-0.033847082,-0.035329916,-0.059897149,-0.009629411
0.55,CCW,twitch_static_bristle,signed,445,445.000,10,-0.032485432,-0.026761918,-0.057417264,-0.017463974
0.55,CCW,twitch_static_bristle,signed,446,446.000,10,-0.028890093,-0.033658951,-0.042728845,-0.003354945
0.55,CCW,twitch_static_bristle,signed,447,447.000,10,-0.025951041,-0.034694325,-0.052113445,0.002659240
0.55,CCW,twitch_static_bristle,signed,448,448.000,10,-0.025321684,-0.031604531,-0.056599999,0.007385342
0.55,CCW,twitch_static_bristle,signed,449,449.000,10,-0.023438236,-0.024992223,-0.058798150,0.000066244
0.55,CCW,twitch_static_bristle,signed,450,450.000,10,-0.020694885,-0.019848579,-0.039947749,0.001200917
0.55,CCW,twitch_static_bristle,signed,451,451.000,10,-0.016828541,-0.019606808,-0.033019022,0.008330993
0.55,CCW,twitch_static_bristle,signed,452,452.000,10,-0.011010137,-0.008571462,-0.031933119,0.005274206
0.55,CCW,twitch_static_bristle,signed,453,453.000,10,-0.005904871,-0.004111303,-0.024238871,0.015105836
0.55,CCW,twitch_static_bristle,signed,454,454.000,10,-0.003417831,-0.006634043,-0.035161979,0.025846434
0.55,CCW,twitch_static_bristle,signed,455,455.000,10,-0.002743392,0.005588270,-0.043115500,0.026611222
0.55,CCW,twitch_static_bristle,signed,456,456.000,10,-0.003653599,0.005162731,-0.034547848,0.025616575
0.55,CCW,twitch_static_bristle,signed,457,457.000,10,-0.006831085,-0.009860789,-0.024458127,0.019158280
0.55,CCW,twitch_static_bristle,signed,458,458.000,10,-0.009511140,-0.005743983,-0.039589081,0.013783186
0.55,CCW,twitch_static_bristle,signed,459,459.000,10,-0.010133728,-0.010068693,-0.039469718,0.020046812
0.55,CCW,twitch_static_bristle,signed,460,460.000,10,-0.011027754,-0.016601460,-0.030732923,0.011779231
0.55,CCW,twitch_static_bristle,signed,461,461.000,10,-0.014211122,-0.011217433,-0.044617712,0.000835794
0.55,CCW,twitch_static_bristle,signed,462,462.000,10,-0.019720876,-0.015438993,-0.045148627,0.010635376
0.55,CCW,twitch_static_bristle,signed,463,463.000,10,-0.026079690,-0.029468726,-0.048932743,-0.002086277
0.55,CCW,twitch_static_bristle,signed,464,464.000,10,-0.031454483,-0.026785297,-0.062436157,-0.007280491
0.55,CCW,twitch_static_bristle,signed,465,465.000,10,-0.034859668,-0.026744618,-0.074473048,-0.002401012
0.55,CCW,twitch_static_bristle,signed,466,466.000,10,-0.034540902,-0.035854239,-0.067926223,-0.004737577
0.55,CCW,twitch_static_bristle,signed,467,467.000,10,-0.031792907,-0.035852799,-0.048564740,-0.015428827
0.55,CCW,twitch_static_bristle,signed,468,468.000,10,-0.029484900,-0.030752399,-0.053196372,-0.012162016
0.55,CCW,twitch_static_bristle,signed,469,469.000,10,-0.028244905,-0.029219227,-0.052675986,-0.000197028
0.55,CCW,twitch_static_bristle,signed,470,470.000,10,-0.027559934,-0.030125689,-0.040021521,0.000039461
0.55,CCW,twitch_static_bristle,signed,471,471.000,10,-0.025741351,-0.023034669,-0.044509258,-0.010540273
0.55,CCW,twitch_static_bristle,signed,472,472.000,10,-0.019969435,-0.021077545,-0.046288578,0.006317969
0.55,CCW,twitch_static_bristle,signed,473,473.000,10,-0.011701343,-0.012455490,-0.034496814,0.013646317
0.55,CCW,twitch_static_bristle,signed,474,474.000,10,-0.004046940,-0.003682471,-0.025730295,0.011722123
0.55,CCW,twitch_static_bristle,signed,475,475.000,10,0.000470235,0.001454671,-0.023894477,0.023552878
0.55,CCW,twitch_static_bristle,signed,476,476.000,10,0.002895303,0.004277248,-0.019018271,0.027871566
0.55,CCW,twitch_static_bristle,signed,477,477.000,10,0.004674368,0.003503536,-0.013736188,0.022376570
0.55,CCW,twitch_static_bristle,signed,478,478.000,10,0.006032343,0.004816259,-0.005594180,0.017955195
0.55,CCW,twitch_static_bristle,signed,479,479.000,10,0.007877530,0.002076263,-0.013909224,0.032359917
0.55,CCW,twitch_static_bristle,signed,480,480.000,10,0.010915974,0.014298451,-0.016759355,0.034818004
0.55,CCW,twitch_static_bristle,signed,481,481.000,10,0.013096552,0.013975115,-0.005158584,0.029766646
0.55,CCW,twitch_static_bristle,signed,482,482.000,10,0.010032605,0.011153667,-0.009979457,0.029559136
0.55,CCW,twitch_static_bristle,signed,483,483.000,10,0.004769973,0.004114345,-0.019420546,0.026136963
0.55,CCW,twitch_static_bristle,signed,484,484.000,10,0.000141999,0.003905050,-0.020288021,0.014376031
0.55,CCW,twitch_static_bristle,signed,485,485.000,10,-0.004280569,-0.010706453,-0.016747558,0.012732436
0.55,CCW,twitch_static_bristle,signed,486,486.000,10,-0.006472474,-0.009919069,-0.030048780,0.019413910
0.55,CCW,twitch_static_bristle,signed,487,487.000,10,-0.006642791,-0.002596031,-0.026881251,0.012176720
0.55,CCW,twitch_static_bristle,signed,488,488.000,10,-0.007340298,-0.010392941,-0.019887408,0.009134633
0.55,CCW,twitch_static_bristle,signed,489,489.000,10,-0.009140431,-0.003346194,-0.030288407,0.007590186
0.55,CCW,twitch_static_bristle,signed,490,490.000,10,-0.011383107,-0.008487862,-0.038734447,0.013876839
0.55,CCW,twitch_static_bristle,signed,491,491.000,10,-0.014526892,-0.012101003,-0.037757557,0.011108845
0.55,CCW,twitch_static_bristle,signed,492,492.000,10,-0.016237896,-0.021026589,-0.030008568,0.003361814
0.55,CCW,twitch_static_bristle,signed,493,493.000,10,-0.013684034,-0.012130527,-0.035758553,0.007317317
0.55,CCW,twitch_static_bristle,signed,494,494.000,10,-0.007593326,-0.000886672,-0.023734291,0.007945805
0.55,CCW,twitch_static_bristle,signed,495,495.000,10,-0.002173008,-0.003891896,-0.016154016,0.018351820
0.55,CCW,twitch_static_bristle,signed,496,496.000,10,0.001166469,0.009848923,-0.027045782,0.020027207
0.55,CCW,twitch_static_bristle,signed,497,497.000,10,0.002652778,0.006693319,-0.024475765,0.025220459
0.55,CCW,twitch_static_bristle,signed,498,498.000,10,0.002699145,0.003240903,-0.016518106,0.022777863
0.55,CCW,twitch_static_bristle,signed,499,499.000,10,0.003232117,0.000878123,-0.009032153,0.016455267
0.55,CCW,twitch_static_bristle,signed,500,500.000,10,0.006087629,0.002837172,-0.013869243,0.026992653
0.55,CCW,twitch_static_bristle,signed,501,501.000,10,0.011249447,0.012685734,-0.014704265,0.034683635
0.55,CCW,twitch_static_bristle,signed,502,502.000,10,0.014937800,0.017231990,-0.002133135,0.031783523
0.55,CCW,twitch_static_bristle,signed,503,503.000,10,0.015093256,0.016880637,-0.003272044,0.033196256
0.55,CCW,twitch_static_bristle,signed,504,504.000,10,0.011682208,0.006636154,-0.007126958,0.032747051
0.55,CCW,twitch_static_bristle,signed,505,505.000,10,0.006456044,0.009621484,-0.011616080,0.023908326
0.55,CCW,twitch_static_bristle,signed,506,506.000,10,0.003497957,-0.000226807,-0.012589531,0.030741338
0.55,CCW,twitch_static_bristle,signed,507,507.000,10,0.003444197,-0.004448937,-0.021870049,0.036378351
0.55,CCW,twitch_static_bristle,signed,508,508.000,10,0.004028634,0.006450267,-0.027369446,0.029604453
0.55,CCW,twitch_static_bristle,signed,509,509.000,10,0.003418732,0.006643898,-0.013216395,0.015276796
0.55,CCW,twitch_static_bristle,signed,510,510.000,10,0.000635399,-0.000395958,-0.019977204,0.020315530
0.55,CCW,twitch_static_bristle,signed,511,511.000,10,-0.003261187,-0.008750673,-0.022191545,0.019677037
0.55,CCW,twitch_static_bristle,signed,512,512.000,10,-0.007212151,-0.003033548,-0.025880385,0.010925446
0.55,CCW,twitch_static_bristle,signed,513,513.000,10,-0.009514314,-0.010110164,-0.025749398,0.010730559
0.55,CCW,twitch_static_bristle,signed,514,514.000,10,-0.008976946,-0.017317904,-0.030704511,0.015898828
0.55,CCW,twitch_static_bristle,signed,515,515.000,10,-0.005888981,-0.001622506,-0.024379209,0.013319242
0.55,CCW,twitch_static_bristle,signed,516,516.000,10,-0.004291717,-0.005289575,-0.016104582,0.009483607
0.55,CCW,twitch_static_bristle,signed,517,517.000,10,-0.005731142,-0.001096694,-0.032822598,0.015535259
0.55,CCW,twitch_static_bristle,signed,518,518.000,10,-0.007014395,-0.007638146,-0.028403485,0.019228094
0.55,CCW,twitch_static_bristle,signed,519,519.000,10,-0.008228459,-0.006431924,-0.028498436,0.012524916
0.55,CCW,twitch_static_bristle,signed,520,520.000,10,-0.008193974,-0.010653850,-0.019694734,0.009872224
0.55,CCW,twitch_static_bristle,signed,521,521.000,10,-0.005438189,-0.002761882,-0.027650001,0.016016315
0.55,CCW,twitch_static_bristle,signed,522,522.000,10,-0.001259068,0.004999441,-0.020903187,0.013903937
0.55,CCW,twitch_static_bristle,signed,523,523.000,10,0.002195436,-0.000399633,-0.014487824,0.025290029
0.55,CCW,twitch_static_bristle,signed,524,524.000,10,0.003643648,0.010920909,-0.020988371,0.022751869
0.55,CCW,twitch_static_bristle,signed,525,525.000,10,0.002136170,0.004517774,-0.022277692,0.022061651
0.55,CCW,twitch_static_bristle,signed,526,526.000,10,-0.001183565,-0.000823029,-0.015130679,0.013737689
0.55,CCW,twitch_static_bristle,signed,527,527.000,10,-0.001943263,-0.004333107,-0.017176507,0.013674971
0.55,CCW,twitch_static_bristle,signed,528,528.000,10,0.000705672,-0.000663542,-0.022175261,0.027030291
0.55,CCW,twitch_static_bristle,signed,529,529.000,10,0.004291902,0.006604077,-0.016120256,0.024525244
0.55,CCW,twitch_static_bristle,signed,530,530.000,10,0.006480623,0.008615225,-0.010426493,0.018901779
0.55,CCW,twitch_static_bristle,signed,531,531.000,10,0.005688074,0.008502623,-0.019187174,0.024638067
0.55,CCW,twitch_static_bristle,signed,532,532.000,10,0.001850678,-0.004770538,-0.015684606,0.022898383
0.55,CCW,twitch_static_bristle,signed,533,533.000,10,-0.002823341,0.001553197,-0.020090224,0.014117158
0.55,CCW,twitch_static_bristle,signed,534,534.000,10,-0.005539843,-0.004550468,-0.026360562,0.018121939
0.55,CCW,twitch_static_bristle,signed,535,535.000,10,-0.004085448,-0.012784722,-0.026665775,0.021992797
0.55,CCW,twitch_static_bristle,signed,536,536.000,10,-0.000637909,0.002954475,-0.021902474,0.020193812
0.55,CCW,twitch_static_bristle,signed,537,537.000,10,0.001390505,0.002729009,-0.013670192,0.017433682
0.55,CCW,twitch_static_bristle,signed,538,538.000,10,-0.000112566,0.002888228,-0.024041383,0.017156652
0.55,CCW,twitch_static_bristle,signed,539,539.000,10,-0.004225369,-0.007018528,-0.027361702,0.018183224
0.55,CCW,twitch_static_bristle,signed,540,540.000,10,-0.007423112,-0.004431163,-0.026408038,0.005581775
0.55,CCW,twitch_static_bristle,signed,541,541.000,10,-0.007287148,-0.012701995,-0.021782136,0.017024164
0.55,CCW,twitch_static_bristle,signed,542,542.000,10,-0.004196759,-0.002274348,-0.027437250,0.019915201
0.55,CCW,twitch_static_bristle,signed,543,543.000,10,-0.000176891,0.006918696,-0.020881819,0.020412743
0.55,CCW,twitch_static_bristle,signed,544,544.000,10,0.002544245,0.001672892,-0.012793517,0.022190362
0.55,CCW,twitch_static_bristle,signed,545,545.000,10,0.002203415,0.011676469,-0.024770399,0.022440848
0.55,CCW,twitch_static_bristle,signed,546,546.000,10,0.000196170,0.002020881,-0.026827531,0.022065268
0.55,CCW,twitch_static_bristle,signed,547,547.000,10,-0.001466417,0.002110374,-0.016828338,0.016358424
0.55,CCW,twitch_static_bristle,signed,548,548.000,10,-0.001607134,-0.004634399,-0.015394386,0.020035109
0.55,CCW,twitch_static_bristle,signed,549,549.000,10,0.001382379,0.003921802,-0.018689793,0.021508576
0.55,CCW,twitch_static_bristle,signed,550,550.000,10,0.005314382,0.007722122,-0.011619110,0.023073710
0.55,CCW,twitch_static_bristle,signed,551,551.000,10,0.005453444,0.009481169,-0.010855732,0.020828244
0.55,CCW,twitch_static_bristle,signed,552,552.000,10,0.003436975,0.006065353,-0.022017606,0.026488123
0.55,CCW,twitch_static_bristle,signed,553,553.000,10,0.000487738,-0.005004594,-0.020687353,0.022524941
0.55,CCW,twitch_static_bristle,signed,554,554.000,10,-0.002753557,0.000439847,-0.019840426,0.014616474
0.55,CCW,twitch_static_bristle,signed,555,555.000,10,-0.003330452,-0.005134024,-0.020729375,0.019325176
0.55,CCW,twitch_static_bristle,signed,556,556.000,10,-0.001421743,-0.004775961,-0.022498804,0.023142176
0.55,CCW,twitch_static_bristle,signed,557,557.000,10,0.001471592,0.004244650,-0.018370108,0.021623256
0.55,CCW,twitch_static_bristle,signed,558,558.000,10,0.003449202,0.005209783,-0.014834215,0.016505279
0.55,CCW,twitch_static_bristle,signed,559,559.000,10,0.002708978,0.006199895,-0.022698754,0.020792198
0.55,CCW,twitch_static_bristle,signed,560,560.000,10,-0.001457997,-0.007102814,-0.020750560,0.020537812
0.55,CCW,twitch_static_bristle,signed,561,561.000,10,-0.005666182,-0.001925461,-0.023321286,0.008195651
0.55,CCW,twitch_static_bristle,signed,562,562.000,10,-0.006102998,-0.007272348,-0.021198715,0.014842818
0.55,CCW,twitch_static_bristle,signed,563,563.000,10,-0.002316885,-0.001699626,-0.024104688,0.019654993
0.55,CCW,twitch_static_bristle,signed,564,564.000,10,0.002114669,0.004807279,-0.021489179,0.022455871
0.55,CCW,twitch_static_bristle,signed,565,565.000,10,0.004275322,0.004499173,-0.011365388,0.022303543
0.55,CCW,twitch_static_bristle,signed,566,566.000,10,0.003126928,0.011920091,-0.021983210,0.022365195
0.55,CCW,twitch_static_bristle,signed,567,567.000,10,-0.000118059,-0.000053009,-0.026764005,0.022171866
0.55,CCW,twitch_static_bristle,signed,568,568.000,10,-0.004744078,-0.001225629,-0.018856310,0.011358272
0.55,CCW,twitch_static_bristle,signed,569,569.000,10,-0.006029616,-0.007711401,-0.020327383,0.016451124
0.55,CCW,twitch_static_bristle,signed,570,570.000,10,-0.003279143,-0.010536212,-0.020800516,0.017812726
0.55,CCW,twitch_static_bristle,signed,571,571.000,10,0.001982792,0.004854152,-0.014766609,0.017773937
0.55,CCW,twitch_static_bristle,signed,572,572.000,10,0.005914928,0.008068466,-0.011892937,0.024180728
0.55,CCW,twitch_static_bristle,signed,573,573.000,10,0.004565560,0.016044563,-0.022677806,0.023003808
0.55,CCW,twitch_static_bristle,signed,574,574.000,10,-0.000058529,0.001830121,-0.021772119,0.021481800
0.55,CCW,twitch_static_bristle,signed,575,575.000,10,-0.003906566,-0.004417563,-0.017480447,0.011934622
0.55,CCW,twitch_static_bristle,signed,576,576.000,10,-0.005671304,-0.007795498,-0.022831334,0.018734958
0.55,CCW,twitch_static_bristle,signed,577,577.000,10,-0.004227014,-0.011839039,-0.026284363,0.022411488
0.55,CCW,twitch_static_bristle,signed,578,578.000,10,-0.000189216,0.001411418,-0.021109573,0.020867360
0.55,CCW,twitch_static_bristle,signed,579,579.000,10,0.002879494,0.006925373,-0.014859510,0.015350380
0.55,CCW,twitch_static_bristle,signed,580,580.000,10,0.003503006,0.013571133,-0.025964168,0.022745185
0.55,CCW,twitch_static_bristle,signed,581,581.000,10,0.001659704,0.007548369,-0.019791831,0.020391275
0.55,CCW,twitch_static_bristle,signed,582,582.000,10,-0.002683796,0.000685548,-0.017603392,0.009272016
0.55,CCW,twitch_static_bristle,signed,583,583.000,10,-0.006230918,-0.010607165,-0.023784353,0.017052987
0.55,CCW,twitch_static_bristle,signed,584,584.000,10,-0.004947868,-0.014593315,-0.024474042,0.020045496
0.55,CCW,twitch_static_bristle,signed,585,585.000,10,-0.000874853,-0.004947490,-0.014915494,0.015723541
0.55,CCW,twitch_static_bristle,signed,586,586.000,10,0.002331332,0.008694590,-0.011656426,0.014381232
0.55,CCW,twitch_static_bristle,signed,587,587.000,10,0.003487762,0.011879948,-0.023414952,0.024147842
0.55,CCW,twitch_static_bristle,signed,588,588.000,10,0.002169696,0.004793904,-0.024083669,0.023299487
0.55,CCW,twitch_static_bristle,signed,589,589.000,10,-0.001727394,0.000124981,-0.019835439,0.013728106
0.55,CCW,twitch_static_bristle,signed,590,590.000,10,-0.005129756,-0.008583897,-0.022962279,0.017704984
0.55,CCW,twitch_static_bristle,signed,591,591.000,10,-0.004378447,-0.011778697,-0.025276825,0.021907522
0.55,CCW,twitch_static_bristle,signed,592,592.000,10,-0.000102383,-0.000405008,-0.013974692,0.014952475
0.55,CCW,twitch_static_bristle,signed,593,593.000,10,0.004255922,0.007695570,-0.014270178,0.015356300
0.55,CCW,twitch_static_bristle,signed,594,594.000,10,0.005071499,0.015969612,-0.020344067,0.025529800
0.55,CCW,twitch_static_bristle,signed,595,595.000,10,0.001076111,0.003592824,-0.024099465,0.020161777
0.55,CCW,twitch_static_bristle,signed,596,596.000,10,-0.004146272,-0.005607318,-0.018754635,0.010227389
0.55,CCW,twitch_static_bristle,signed,597,597.000,10,-0.006062742,-0.010944571,-0.022758666,0.015535174
0.55,CCW,twitch_static_bristle,signed,598,598.000,10,-0.003400139,-0.013215513,-0.024608908,0.021523590
0.55,CCW,twitch_static_bristle,signed,599,599.000,10,0.001377091,0.000233528,-0.018640810,0.021407885
