amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.50,CW,twitch_static_bristle,signed,-96,-96.000,7,-0.005785039,-0.010367624,-0.018688003,0.007550322
0.50,CW,twitch_static_bristle,signed,-95,-95.000,7,-0.013490365,-0.018674223,-0.028283494,0.008652556
0.50,CW,twitch_static_bristle,signed,-94,-94.000,7,-0.012262389,-0.019183111,-0.032156882,0.018574308
0.50,CW,twitch_static_bristle,signed,-93,-93.000,7,-0.003241471,-0.001434616,-0.024975649,0.012767717
0.50,CW,twitch_static_bristle,signed,-92,-92.000,7,0.007035578,0.005499261,-0.009879518,0.022778520
0.50,CW,twitch_static_bristle,signed,-91,-91.000,7,0.011257624,0.023235470,-0.019768501,0.026629804
0.50,CW,twitch_static_bristle,signed,-90,-90.000,7,0.005395172,0.009664487,-0.016252457,0.022404966
0.50,CW,twitch_static_bristle,signed,-89,-89.000,7,-0.006117555,-0.010822295,-0.020097146,0.010060265
0.50,CW,twitch_static_bristle,signed,-88,-88.000,7,-0.013073702,-0.022266735,-0.027678095,0.009852498
0.50,CW,twitch_static_bristle,signed,-87,-87.000,7,-0.009127314,-0.019229185,-0.028233581,0.020911883
0.50,CW,twitch_static_bristle,signed,-86,-86.000,7,0.001377263,-0.001248453,-0.016316933,0.021473060
0.50,CW,twitch_static_bristle,signed,-85,-85.000,7,0.010715793,0.009630423,-0.005328428,0.025348475
0.50,CW,twitch_static_bristle,signed,-84,-84.000,7,0.013391158,0.024192883,-0.016582836,0.028357017
0.50,CW,twitch_static_bristle,signed,-83,-83.000,7,0.007057295,0.007557222,-0.013363898,0.026482065
0.50,CW,twitch_static_bristle,signed,-82,-82.000,7,-0.003561383,-0.011626313,-0.017524955,0.016847438
0.50,CW,twitch_static_bristle,signed,-81,-81.000,7,-0.010446299,-0.019731259,-0.025262694,0.014536730
0.50,CW,twitch_static_bristle,signed,-80,-80.000,7,-0.007391518,-0.013987146,-0.025503410,0.022257327
0.50,CW,twitch_static_bristle,signed,-79,-79.000,7,0.002040720,0.001889650,-0.012483751,0.016616798
0.50,CW,twitch_static_bristle,signed,-78,-78.000,7,0.010641284,0.011313759,-0.005679229,0.024785068
0.50,CW,twitch_static_bristle,signed,-77,-77.000,7,0.010957813,0.020678845,-0.020354071,0.027860206
0.50,CW,twitch_static_bristle,signed,-76,-76.000,7,0.001918365,0.001705345,-0.017328720,0.023188388
0.50,CW,twitch_static_bristle,signed,-75,-75.000,7,-0.008542195,-0.013756100,-0.022458309,0.007982515
0.50,CW,twitch_static_bristle,signed,-74,-74.000,7,-0.012853372,-0.023125466,-0.029763496,0.013285120
0.50,CW,twitch_static_bristle,signed,-73,-73.000,7,-0.008613909,-0.015264276,-0.023060870,0.016342479
0.50,CW,twitch_static_bristle,signed,-72,-72.000,7,0.002090643,0.006400581,-0.011718874,0.016600655
0.50,CW,twitch_static_bristle,signed,-71,-71.000,7,0.010933137,0.011821643,-0.006492614,0.024952419
0.50,CW,twitch_static_bristle,signed,-70,-70.000,7,0.011110913,0.022872693,-0.021142955,0.028602848
0.50,CW,twitch_static_bristle,signed,-69,-69.000,7,0.002185795,0.003957458,-0.016470346,0.022045192
0.50,CW,twitch_static_bristle,signed,-68,-68.000,7,-0.008553427,-0.016018124,-0.019843688,0.007800984
0.50,CW,twitch_static_bristle,signed,-67,-67.000,7,-0.014028548,-0.025800450,-0.027794845,0.012256895
0.50,CW,twitch_static_bristle,signed,-66,-66.000,7,-0.008026816,-0.013163403,-0.026360486,0.017863118
0.50,CW,twitch_static_bristle,signed,-65,-65.000,7,0.004559965,0.008344933,-0.010143211,0.016397280
0.50,CW,twitch_static_bristle,signed,-64,-64.000,7,0.012834782,0.016654122,-0.005783455,0.027201264
0.50,CW,twitch_static_bristle,signed,-63,-63.000,7,0.011995890,0.018960035,-0.017391801,0.028278228
0.50,CW,twitch_static_bristle,signed,-62,-62.000,7,0.002324196,-0.000619498,-0.010091012,0.017694887
0.50,CW,twitch_static_bristle,signed,-61,-61.000,7,-0.008212228,-0.011775057,-0.020323317,0.005854150
0.50,CW,twitch_static_bristle,signed,-60,-60.000,7,-0.012081122,-0.023633848,-0.025497148,0.017094760
0.50,CW,twitch_static_bristle,signed,-59,-59.000,7,-0.006130551,-0.011811786,-0.027149506,0.020049423
0.50,CW,twitch_static_bristle,signed,-58,-58.000,7,0.004897822,0.007996668,-0.011237313,0.021046974
0.50,CW,twitch_static_bristle,signed,-57,-57.000,7,0.013719672,0.022370418,-0.009553033,0.028380373
0.50,CW,twitch_static_bristle,signed,-56,-56.000,7,0.014049708,0.021657434,-0.021057604,0.036759312
0.50,CW,twitch_static_bristle,signed,-55,-55.000,7,0.005350568,0.000597284,-0.013305394,0.031416241
0.50,CW,twitch_static_bristle,signed,-54,-54.000,7,-0.005502841,-0.018089808,-0.021672852,0.020069067
0.50,CW,twitch_static_bristle,signed,-53,-53.000,7,-0.009554698,-0.019632875,-0.026250177,0.013058702
0.50,CW,twitch_static_bristle,signed,-52,-52.000,7,-0.005680444,-0.009469966,-0.021264983,0.014713208
0.50,CW,twitch_static_bristle,signed,-51,-51.000,7,0.001563292,0.006130409,-0.019432053,0.018116068
0.50,CW,twitch_static_bristle,signed,-50,-50.000,7,0.008438435,0.017920076,-0.013083100,0.024155255
0.50,CW,twitch_static_bristle,signed,-49,-49.000,7,0.009261897,0.018263948,-0.017926259,0.024452715
0.50,CW,twitch_static_bristle,signed,-48,-48.000,7,0.002513528,-0.001876578,-0.015720231,0.022868627
0.50,CW,twitch_static_bristle,signed,-47,-47.000,7,-0.005707848,-0.009191869,-0.025778334,0.022603419
0.50,CW,twitch_static_bristle,signed,-46,-46.000,7,-0.009518006,-0.024904725,-0.028228000,0.024228601
0.50,CW,twitch_static_bristle,signed,-45,-45.000,7,-0.006087259,-0.009864163,-0.028707140,0.021127532
0.50,CW,twitch_static_bristle,signed,-44,-44.000,7,0.002267184,0.011706332,-0.019114420,0.019508730
0.50,CW,twitch_static_bristle,signed,-43,-43.000,7,0.009200392,0.014687278,-0.014086183,0.026987031
0.50,CW,twitch_static_bristle,signed,-42,-42.000,7,0.008354845,0.015699357,-0.017927101,0.023296022
0.50,CW,twitch_static_bristle,signed,-41,-41.000,7,0.001591414,-0.000035378,-0.017236808,0.020202636
0.50,CW,twitch_static_bristle,signed,-40,-40.000,7,-0.005702362,-0.012823461,-0.022518988,0.019578283
0.50,CW,twitch_static_bristle,signed,-39,-39.000,7,-0.008758079,-0.019916385,-0.023340381,0.017313200
0.50,CW,twitch_static_bristle,signed,-38,-38.000,7,-0.004717671,-0.004679320,-0.024669124,0.013302888
0.50,CW,twitch_static_bristle,signed,-37,-37.000,7,0.003353368,0.014064164,-0.018447497,0.018715369
0.50,CW,twitch_static_bristle,signed,-36,-36.000,7,0.008263577,0.015912834,-0.018869598,0.028784621
0.50,CW,twitch_static_bristle,signed,-35,-35.000,7,0.006506209,0.017022283,-0.027795782,0.024658275
0.50,CW,twitch_static_bristle,signed,-34,-34.000,7,-0.001397031,-0.004086232,-0.020674507,0.021833667
0.50,CW,twitch_static_bristle,signed,-33,-33.000,7,-0.011688599,-0.022791099,-0.030254266,0.015949245
0.50,CW,twitch_static_bristle,signed,-32,-32.000,7,-0.014601740,-0.020733007,-0.027110844,0.000941153
0.50,CW,twitch_static_bristle,signed,-31,-31.000,7,-0.006502832,-0.006921405,-0.022136493,0.008400708
0.50,CW,twitch_static_bristle,signed,-30,-30.000,7,0.006310329,0.014329228,-0.016126897,0.021696562
0.50,CW,twitch_static_bristle,signed,-29,-29.000,7,0.012878896,0.022415534,-0.009154046,0.024618332
0.50,CW,twitch_static_bristle,signed,-28,-28.000,7,0.010004138,0.010145973,-0.007801195,0.026196595
0.50,CW,twitch_static_bristle,signed,-27,-27.000,7,0.000107552,-0.005184737,-0.014239858,0.019260341
0.50,CW,twitch_static_bristle,signed,-26,-26.000,7,-0.011067225,-0.020237618,-0.026608460,0.011629794
0.50,CW,twitch_static_bristle,signed,-25,-25.000,7,-0.014374487,-0.021430760,-0.026099647,0.004868645
0.50,CW,twitch_static_bristle,signed,-24,-24.000,7,-0.007258865,-0.003832418,-0.028879740,0.008513790
0.50,CW,twitch_static_bristle,signed,-23,-23.000,7,0.005421449,0.016013035,-0.021502559,0.024812963
0.50,CW,twitch_static_bristle,signed,-22,-22.000,7,0.013872127,0.023543126,-0.009742032,0.027374019
0.50,CW,twitch_static_bristle,signed,-21,-21.000,7,0.010741190,0.013544707,-0.009548885,0.025503662
0.50,CW,twitch_static_bristle,signed,-20,-20.000,7,-0.000975278,-0.007588232,-0.017380445,0.017070809
0.50,CW,twitch_static_bristle,signed,-19,-19.000,7,-0.011524957,-0.022153839,-0.027212365,0.015429660
0.50,CW,twitch_static_bristle,signed,-18,-18.000,7,-0.012678568,-0.018800517,-0.026884707,0.007131514
0.50,CW,twitch_static_bristle,signed,-17,-17.000,7,-0.005545288,-0.000983305,-0.026671127,0.009008281
0.50,CW,twitch_static_bristle,signed,-16,-16.000,7,0.005905213,0.016352322,-0.020151022,0.024306443
0.50,CW,twitch_static_bristle,signed,-15,-15.000,7,0.013721734,0.019159448,-0.006812682,0.028954439
0.50,CW,twitch_static_bristle,signed,-14,-14.000,7,0.011288239,0.014072249,-0.008015066,0.026682397
0.50,CW,twitch_static_bristle,signed,-13,-13.000,7,0.001072690,-0.004825473,-0.019167803,0.022774196
0.50,CW,twitch_static_bristle,signed,-12,-12.000,7,-0.009582786,-0.021498333,-0.026954730,0.019680571
0.50,CW,twitch_static_bristle,signed,-11,-11.000,7,-0.011974459,-0.019857523,-0.021834479,0.004796849
0.50,CW,twitch_static_bristle,signed,-10,-10.000,7,-0.003613290,-0.002460801,-0.020752171,0.010398514
0.50,CW,twitch_static_bristle,signed,-9,-9.000,7,0.007927709,0.016983377,-0.016709189,0.024991927
0.50,CW,twitch_static_bristle,signed,-8,-8.000,7,0.012983706,0.020919208,-0.005421771,0.026812492
0.50,CW,twitch_static_bristle,signed,-7,-7.000,7,0.007417732,0.009927215,-0.013673486,0.027453214
0.50,CW,twitch_static_bristle,signed,-6,-6.000,7,-0.003306947,-0.011653742,-0.021703475,0.016531247
0.50,CW,twitch_static_bristle,signed,-5,-5.000,7,-0.012104797,-0.024220386,-0.027082421,0.009770828
0.50,CW,twitch_static_bristle,signed,-4,-4.000,7,-0.012678432,-0.018177570,-0.025060118,0.006120679
0.50,CW,twitch_static_bristle,signed,-3,-3.000,7,-0.002854018,-0.001571559,-0.021475293,0.011563638
0.50,CW,twitch_static_bristle,signed,-2,-2.000,7,0.011236585,0.022606808,-0.018376240,0.028965788
0.50,CW,twitch_static_bristle,signed,-1,-1.000,7,0.019806115,0.029185079,-0.003278588,0.033662906
0.50,CW,twitch_static_bristle,signed,0,0.000,7,0.020312450,0.021610752,0.003650153,0.033726121
0.50,CW,twitch_static_bristle,signed,1,1.000,7,0.021455136,0.017936522,0.003068531,0.040369003
0.50,CW,twitch_static_bristle,signed,2,2.000,7,0.037884008,0.033398533,0.019491438,0.059025011
0.50,CW,twitch_static_bristle,signed,3,3.000,7,0.090017756,0.084499594,0.063624540,0.120279283
0.50,CW,twitch_static_bristle,signed,4,4.000,7,0.199205168,0.207304525,0.149650375,0.241315341
0.50,CW,twitch_static_bristle,signed,5,5.000,7,0.375966315,0.399509027,0.290029939,0.423525191
0.50,CW,twitch_static_bristle,signed,6,6.000,7,0.606118785,0.638476239,0.480781706,0.675712168
0.50,CW,twitch_static_bristle,signed,7,7.000,7,0.862981602,0.906717645,0.694888431,0.951755506
0.50,CW,twitch_static_bristle,signed,8,8.000,7,1.097095055,1.157165599,0.895302309,1.202647916
0.50,CW,twitch_static_bristle,signed,9,9.000,7,1.295737282,1.365718182,1.082544529,1.406750046
0.50,CW,twitch_static_bristle,signed,10,10.000,7,1.462086893,1.538708227,1.253244817,1.577979986
0.50,CW,twitch_static_bristle,signed,11,11.000,7,1.606445415,1.696100827,1.402504555,1.725650209
0.50,CW,twitch_static_bristle,signed,12,12.000,7,1.738058846,1.825651076,1.537707444,1.857931704
0.50,CW,twitch_static_bristle,signed,13,13.000,7,1.859573918,1.948363316,1.661851065,1.981487668
0.50,CW,twitch_static_bristle,signed,14,14.000,7,1.970131217,2.053464294,1.763354993,2.089037811
0.50,CW,twitch_static_bristle,signed,15,15.000,7,2.070561707,2.144313319,1.844363323,2.208478042
0.50,CW,twitch_static_bristle,signed,16,16.000,7,2.167323964,2.247511847,1.931513337,2.310512570
0.50,CW,twitch_static_bristle,signed,17,17.000,7,2.260453766,2.353496978,2.028672858,2.398972265
0.50,CW,twitch_static_bristle,signed,18,18.000,7,2.343582190,2.434377863,2.136838893,2.462475073
0.50,CW,twitch_static_bristle,signed,19,19.000,7,2.412864459,2.490830146,2.238115166,2.507044505
0.50,CW,twitch_static_bristle,signed,20,20.000,7,2.455014614,2.514527314,2.311379392,2.527451315
0.50,CW,twitch_static_bristle,signed,21,21.000,7,2.462424148,2.510463996,2.350700545,2.521788879
0.50,CW,twitch_static_bristle,signed,22,22.000,7,2.441994012,2.477942225,2.359886851,2.496027494
0.50,CW,twitch_static_bristle,signed,23,23.000,7,2.407177453,2.441142328,2.327147638,2.465901316
0.50,CW,twitch_static_bristle,signed,24,24.000,7,2.370334520,2.395521857,2.277179396,2.444710639
0.50,CW,twitch_static_bristle,signed,25,25.000,7,2.332952268,2.346435514,2.219935623,2.424135737
0.50,CW,twitch_static_bristle,signed,26,26.000,7,2.288505284,2.316558193,2.162270630,2.377266077
0.50,CW,twitch_static_bristle,signed,27,27.000,7,2.222861342,2.245098960,2.106326944,2.310583786
0.50,CW,twitch_static_bristle,signed,28,28.000,7,2.136714335,2.131989721,2.051248401,2.230881240
0.50,CW,twitch_static_bristle,signed,29,29.000,7,2.037841333,2.021616758,1.969081132,2.137514778
0.50,CW,twitch_static_bristle,signed,30,30.000,7,1.938337055,1.906525230,1.873401667,2.044263636
0.50,CW,twitch_static_bristle,signed,31,31.000,7,1.846811471,1.804599165,1.784998099,1.959792997
0.50,CW,twitch_static_bristle,signed,32,32.000,7,1.761293948,1.725317788,1.690030444,1.878967499
0.50,CW,twitch_static_bristle,signed,33,33.000,7,1.669647539,1.638879224,1.592252235,1.790361228
0.50,CW,twitch_static_bristle,signed,34,34.000,7,1.563859321,1.520389225,1.479040840,1.681582390
0.50,CW,twitch_static_bristle,signed,35,35.000,7,1.444446365,1.393356921,1.360760548,1.557657387
0.50,CW,twitch_static_bristle,signed,36,36.000,7,1.319132987,1.285062148,1.224373059,1.427308768
0.50,CW,twitch_static_bristle,signed,37,37.000,7,1.202521514,1.215405958,1.099343074,1.312800752
0.50,CW,twitch_static_bristle,signed,38,38.000,7,1.097942669,1.096717482,0.999395328,1.212931656
0.50,CW,twitch_static_bristle,signed,39,39.000,7,1.007578571,0.990571244,0.920864124,1.121797327
0.50,CW,twitch_static_bristle,signed,40,40.000,7,0.920544064,0.892761210,0.848858985,1.031642907
0.50,CW,twitch_static_bristle,signed,41,41.000,7,0.830974633,0.786842719,0.762531410,0.939148101
0.50,CW,twitch_static_bristle,signed,42,42.000,7,0.738765153,0.711171596,0.666901538,0.839813122
0.50,CW,twitch_static_bristle,signed,43,43.000,7,0.650044707,0.616849444,0.577801440,0.742685070
0.50,CW,twitch_static_bristle,signed,44,44.000,7,0.576043351,0.534712690,0.503058216,0.675079901
0.50,CW,twitch_static_bristle,signed,45,45.000,7,0.525029831,0.494508618,0.454677632,0.620495451
0.50,CW,twitch_static_bristle,signed,46,46.000,7,0.492756810,0.475573060,0.440974968,0.556569018
0.50,CW,twitch_static_bristle,signed,47,47.000,7,0.465246164,0.454524641,0.430239912,0.509789000
0.50,CW,twitch_static_bristle,signed,48,48.000,7,0.432327328,0.436326349,0.393484866,0.471022190
0.50,CW,twitch_static_bristle,signed,49,49.000,7,0.390428066,0.396646537,0.338255160,0.436328392
0.50,CW,twitch_static_bristle,signed,50,50.000,7,0.346227774,0.333004804,0.283290915,0.413937720
0.50,CW,twitch_static_bristle,signed,51,51.000,7,0.313866445,0.298391716,0.252343821,0.411946705
0.50,CW,twitch_static_bristle,signed,52,52.000,7,0.296210172,0.276913223,0.219831604,0.404828875
0.50,CW,twitch_static_bristle,signed,53,53.000,7,0.287175231,0.275213451,0.213726424,0.385935402
0.50,CW,twitch_static_bristle,signed,54,54.000,7,0.276050792,0.279470966,0.201570596,0.364114546
0.50,CW,twitch_static_bristle,signed,55,55.000,7,0.252304418,0.249972298,0.163320004,0.344385928
0.50,CW,twitch_static_bristle,signed,56,56.000,7,0.215755201,0.201704374,0.111474921,0.323949135
0.50,CW,twitch_static_bristle,signed,57,57.000,7,0.176834427,0.159599616,0.076156323,0.301370895
0.50,CW,twitch_static_bristle,signed,58,58.000,7,0.149352179,0.138150448,0.069249445,0.273399795
0.50,CW,twitch_static_bristle,signed,59,59.000,7,0.137226142,0.120241157,0.067676847,0.239731254
0.50,CW,twitch_static_bristle,signed,60,60.000,7,0.135928287,0.125880184,0.075643066,0.204085502
0.50,CW,twitch_static_bristle,signed,61,61.000,7,0.134952754,0.131033988,0.079975702,0.196142855
0.50,CW,twitch_static_bristle,signed,62,62.000,7,0.122724663,0.094909747,0.073745462,0.184441892
0.50,CW,twitch_static_bristle,signed,63,63.000,7,0.101349669,0.084775312,0.055190911,0.161845605
0.50,CW,twitch_static_bristle,signed,64,64.000,7,0.082221530,0.073783755,0.036466117,0.128840596
0.50,CW,twitch_static_bristle,signed,65,65.000,7,0.072764586,0.069331886,0.018184900,0.119975162
0.50,CW,twitch_static_bristle,signed,66,66.000,7,0.072258929,0.068449142,0.020111594,0.137675650
0.50,CW,twitch_static_bristle,signed,67,67.000,7,0.077459004,0.044958342,0.033986538,0.151314363
0.50,CW,twitch_static_bristle,signed,68,68.000,7,0.078670877,0.074759934,0.021129521,0.155384611
0.50,CW,twitch_static_bristle,signed,69,69.000,7,0.067709107,0.049596180,0.003074682,0.138194610
0.50,CW,twitch_static_bristle,signed,70,70.000,7,0.044678693,0.046305044,-0.019776325,0.106856344
0.50,CW,twitch_static_bristle,signed,71,71.000,7,0.017148374,0.017505929,-0.050485396,0.076130062
0.50,CW,twitch_static_bristle,signed,72,72.000,7,-0.004831046,-0.011831353,-0.070130620,0.060317902
0.50,CW,twitch_static_bristle,signed,73,73.000,7,-0.015448159,-0.051731632,-0.066242865,0.057287599
0.50,CW,twitch_static_bristle,signed,74,74.000,7,-0.020757534,-0.037349315,-0.072504872,0.056152756
0.50,CW,twitch_static_bristle,signed,75,75.000,7,-0.026249806,-0.050273773,-0.075758156,0.052400726
0.50,CW,twitch_static_bristle,signed,76,76.000,7,-0.037155942,-0.060256366,-0.079372320,0.038250275
0.50,CW,twitch_static_bristle,signed,77,77.000,7,-0.053518830,-0.077683617,-0.090561301,0.006325744
0.50,CW,twitch_static_bristle,signed,78,78.000,7,-0.066696405,-0.073420245,-0.107430043,-0.012691891
0.50,CW,twitch_static_bristle,signed,79,79.000,7,-0.067144952,-0.088290356,-0.109368055,-0.011639265
0.50,CW,twitch_static_bristle,signed,80,80.000,7,-0.054914608,-0.055510316,-0.113794944,0.004103080
0.50,CW,twitch_static_bristle,signed,81,81.000,7,-0.034045056,-0.027701521,-0.090437650,0.023504430
0.50,CW,twitch_static_bristle,signed,82,82.000,7,-0.013545929,-0.017253169,-0.065656328,0.041367185
0.50,CW,twitch_static_bristle,signed,83,83.000,7,-0.001909850,-0.006410038,-0.051812734,0.050061307
0.50,CW,twitch_static_bristle,signed,84,84.000,7,0.000922100,-0.011269970,-0.043884968,0.051840388
0.50,CW,twitch_static_bristle,signed,85,85.000,7,0.003062306,-0.012390783,-0.031300269,0.046994360
0.50,CW,twitch_static_bristle,signed,86,86.000,7,0.011746747,-0.008906658,-0.016320403,0.064955752
0.50,CW,twitch_static_bristle,signed,87,87.000,7,0.027833774,0.020668643,-0.007654823,0.071168914
0.50,CW,twitch_static_bristle,signed,88,88.000,7,0.048523717,0.055058534,0.016494234,0.070995702
0.50,CW,twitch_static_bristle,signed,89,89.000,7,0.063836805,0.062831142,0.038464942,0.088668779
0.50,CW,twitch_static_bristle,signed,90,90.000,7,0.067240754,0.062623492,0.043497316,0.093440306
0.50,CW,twitch_static_bristle,signed,91,91.000,7,0.058164092,0.058343007,0.036793756,0.081403201
0.50,CW,twitch_static_bristle,signed,92,92.000,7,0.045754399,0.049011639,0.020494641,0.067837482
0.50,CW,twitch_static_bristle,signed,93,93.000,7,0.038359074,0.024193646,0.011475409,0.083628800
0.50,CW,twitch_static_bristle,signed,94,94.000,7,0.037352783,0.031213991,-0.002892094,0.080788469
0.50,CW,twitch_static_bristle,signed,95,95.000,7,0.040645050,0.042896729,0.003315941,0.082469449
0.50,CW,twitch_static_bristle,signed,96,96.000,7,0.039867450,0.044967901,-0.005386432,0.081017513
0.50,CW,twitch_static_bristle,signed,97,97.000,7,0.030229981,0.027334729,-0.004464111,0.073451571
0.50,CW,twitch_static_bristle,signed,98,98.000,7,0.014968009,0.017943438,-0.022805576,0.054467061
0.50,CW,twitch_static_bristle,signed,99,99.000,7,0.001519198,-0.008151963,-0.039325839,0.045313361
0.50,CW,twitch_static_bristle,signed,100,100.000,7,-0.002468673,-0.014638917,-0.041173085,0.051967775
0.50,CW,twitch_static_bristle,signed,101,101.000,7,0.004688973,-0.016945185,-0.030351396,0.065580396
0.50,CW,twitch_static_bristle,signed,102,102.000,7,0.018331048,0.009886083,-0.023912167,0.077234183
0.50,CW,twitch_static_bristle,signed,103,103.000,7,0.027388697,0.024182903,-0.016536048,0.073360061
0.50,CW,twitch_static_bristle,signed,104,104.000,7,0.027278786,0.016633706,-0.008920745,0.073778557
0.50,CW,twitch_static_bristle,signed,105,105.000,7,0.019529240,-0.003701948,-0.011529618,0.062452364
0.50,CW,twitch_static_bristle,signed,106,106.000,7,0.010965774,0.010293746,-0.025819215,0.046784410
0.50,CW,twitch_static_bristle,signed,107,107.000,7,0.010466840,-0.003707029,-0.024113235,0.055109942
0.50,CW,twitch_static_bristle,signed,108,108.000,7,0.017605058,0.009628668,-0.021722112,0.056751783
0.50,CW,twitch_static_bristle,signed,109,109.000,7,0.029820640,0.023725154,-0.000850525,0.068041156
0.50,CW,twitch_static_bristle,signed,110,110.000,7,0.039899824,0.040645919,0.007146249,0.072211854
0.50,CW,twitch_static_bristle,signed,111,111.000,7,0.039552137,0.042591955,0.016230811,0.059221898
0.50,CW,twitch_static_bristle,signed,112,112.000,7,0.029130122,0.034375209,0.005589760,0.046326678
0.50,CW,twitch_static_bristle,signed,113,113.000,7,0.017279245,0.023475065,-0.002975098,0.035940567
0.50,CW,twitch_static_bristle,signed,114,114.000,7,0.011924845,0.000026219,-0.014755373,0.053127427
0.50,CW,twitch_static_bristle,signed,115,115.000,7,0.016525728,0.008075752,-0.015272527,0.058860680
0.50,CW,twitch_static_bristle,signed,116,116.000,7,0.028122947,0.015042742,-0.006217495,0.069649178
0.50,CW,twitch_static_bristle,signed,117,117.000,7,0.037607778,0.037850423,-0.002961285,0.076319759
0.50,CW,twitch_static_bristle,signed,118,118.000,7,0.037621668,0.039972191,0.002587317,0.073327579
0.50,CW,twitch_static_bristle,signed,119,119.000,7,0.028347544,0.031931748,-0.006554326,0.059898844
0.50,CW,twitch_static_bristle,signed,120,120.000,7,0.019185315,0.014299261,-0.008795038,0.058676891
0.50,CW,twitch_static_bristle,signed,121,121.000,7,0.016424650,-0.008228760,-0.016387348,0.064049036
0.50,CW,twitch_static_bristle,signed,122,122.000,7,0.022368622,0.006988801,-0.016797540,0.078665013
0.50,CW,twitch_static_bristle,signed,123,123.000,7,0.033503712,0.019123174,-0.006816359,0.091172728
0.50,CW,twitch_static_bristle,signed,124,124.000,7,0.041719757,0.040574183,0.000095600,0.087489272
0.50,CW,twitch_static_bristle,signed,125,125.000,7,0.040426150,0.037016422,0.005753389,0.075488553
0.50,CW,twitch_static_bristle,signed,126,126.000,7,0.028619084,0.028318614,-0.001037591,0.059348033
0.50,CW,twitch_static_bristle,signed,127,127.000,7,0.016884842,0.019669262,-0.018124124,0.048887364
0.50,CW,twitch_static_bristle,signed,128,128.000,7,0.011448303,-0.004550593,-0.025896223,0.055448570
0.50,CW,twitch_static_bristle,signed,129,129.000,7,0.014319483,-0.009162626,-0.016929638,0.058478560
0.50,CW,twitch_static_bristle,signed,130,130.000,7,0.025889870,0.012930248,0.003218047,0.063665306
0.50,CW,twitch_static_bristle,signed,131,131.000,7,0.036333521,0.035769281,0.010026660,0.061211172
0.50,CW,twitch_static_bristle,signed,132,132.000,7,0.036312178,0.040540128,0.019911462,0.050260026
0.50,CW,twitch_static_bristle,signed,133,133.000,7,0.026518779,0.021871584,0.014572658,0.045519153
0.50,CW,twitch_static_bristle,signed,134,134.000,7,0.014684134,-0.001491309,-0.009096549,0.048798081
0.50,CW,twitch_static_bristle,signed,135,135.000,7,0.006806598,-0.014073918,-0.028248990,0.066555184
0.50,CW,twitch_static_bristle,signed,136,136.000,7,0.009471457,-0.010783831,-0.026617391,0.068439656
0.50,CW,twitch_static_bristle,signed,137,137.000,7,0.021910673,0.009533410,-0.006676512,0.063017519
0.50,CW,twitch_static_bristle,signed,138,138.000,7,0.032801012,0.020807435,0.006315778,0.066501149
0.50,CW,twitch_static_bristle,signed,139,139.000,7,0.033733034,0.040157746,0.011672051,0.052023016
0.50,CW,twitch_static_bristle,signed,140,140.000,7,0.025000544,0.022990030,0.011218516,0.043273418
0.50,CW,twitch_static_bristle,signed,141,141.000,7,0.013989411,0.008127683,-0.009903575,0.045255827
0.50,CW,twitch_static_bristle,signed,142,142.000,7,0.008344500,-0.008907841,-0.022466155,0.062195293
0.50,CW,twitch_static_bristle,signed,143,143.000,7,0.011730049,-0.005863641,-0.019178673,0.060079628
0.50,CW,twitch_static_bristle,signed,144,144.000,7,0.022685693,0.017261081,-0.004064772,0.055721812
0.50,CW,twitch_static_bristle,signed,145,145.000,7,0.031603436,0.036780292,0.002045167,0.056419043
0.50,CW,twitch_static_bristle,signed,146,146.000,7,0.031190774,0.037981032,0.013499989,0.043240756
0.50,CW,twitch_static_bristle,signed,147,147.000,7,0.020536032,0.019532729,0.010347010,0.034122039
0.50,CW,twitch_static_bristle,signed,148,148.000,7,0.008167385,-0.004021805,-0.008672432,0.034112554
0.50,CW,twitch_static_bristle,signed,149,149.000,7,0.003156618,-0.015053207,-0.022500251,0.052724555
0.50,CW,twitch_static_bristle,signed,150,150.000,7,0.010367192,-0.004863537,-0.017804110,0.054158242
0.50,CW,twitch_static_bristle,signed,151,151.000,7,0.025516546,0.020046972,0.001018088,0.057421974
0.50,CW,twitch_static_bristle,signed,152,152.000,7,0.037415845,0.046608204,0.008675812,0.061028406
0.50,CW,twitch_static_bristle,signed,153,153.000,7,0.038340080,0.046926219,0.012927499,0.052287403
0.50,CW,twitch_static_bristle,signed,154,154.000,7,0.028403203,0.027454202,0.014788291,0.045569192
0.50,CW,twitch_static_bristle,signed,155,155.000,7,0.017902575,0.008001075,-0.009280525,0.054341285
0.50,CW,twitch_static_bristle,signed,156,156.000,7,0.013508878,-0.001595648,-0.024190121,0.071892915
0.50,CW,twitch_static_bristle,signed,157,157.000,7,0.019516946,0.008629577,-0.013968376,0.069365824
0.50,CW,twitch_static_bristle,signed,158,158.000,7,0.033852959,0.015518493,0.009241819,0.070589758
0.50,CW,twitch_static_bristle,signed,159,159.000,7,0.045094093,0.039244523,0.019239755,0.074065791
0.50,CW,twitch_static_bristle,signed,160,160.000,7,0.042544771,0.048349442,0.023955631,0.057744579
