step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
16,9,9.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.594992465,-0.568978261,-0.026014204,0.569024771,1.138049541,-0.011744265,0.017616399,-7905
16,10,10.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.658522434,-0.634425373,-0.024097060,0.634471883,1.268943766,-0.029360663,0.029360663,-7905
16,11,11.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.704948193,-0.687727910,-0.017220283,0.687774420,1.375548840,-0.035232797,0.035232797,-7905
16,12,12.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.734269745,-0.732351670,-0.001918075,0.732398180,1.464796359,-0.029360663,0.035232797,-7905
16,13,13.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.785582370,-0.776008747,-0.009573623,0.776055257,1.552110514,-0.029360663,0.029360663,-7905
16,14,14.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.819790906,-0.814840855,-0.004950051,0.814887365,1.629774729,-0.017616399,0.029360663,-7905
16,15,15.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.852777607,-0.851178207,-0.001599399,0.851224717,1.702449434,-0.023488531,0.029360663,-7905
16,16,16.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.891872949,-0.886709485,-0.005163464,0.886755995,1.773511990,-0.017616399,0.029360663,-7905
16,17,17.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.927303142,-0.919638451,-0.007664691,0.919684961,1.839369922,-0.029360663,0.041104928,-7905
16,18,18.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.960289842,-0.948704522,-0.011585320,0.948751032,1.897502064,-0.041104928,0.035232797,-7905
16,19,19.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.994498319,-0.971931757,-0.022566562,0.971978267,1.943956534,-0.035232797,0.041104928,-7905
16,20,20.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-1.000606961,-0.983785766,-0.016821194,0.983832276,1.967664552,-0.029360663,0.041104928,-7905
16,21,21.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.992054827,-0.987162133,-0.004892693,0.987208643,1.974417286,-0.035232797,0.046977062,-7905
16,22,22.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.988389677,-0.988072652,-0.000317025,0.988119162,1.976238324,-0.023488531,0.046977062,-7808
16,23,23.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.978615827,-0.988823395,0.010207568,0.988869905,1.977739810,-0.029360663,0.041104928,-7808
16,24,24.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.994498319,-0.994718607,0.000220288,0.994765117,1.989530233,-0.035232797,0.046977062,-7808
16,25,25.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-1.027485020,-1.000724841,-0.026760179,1.000771350,2.001542701,-0.035232797,0.029360663,-7808
16,26,26.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-1.037258870,-0.993244326,-0.044014544,0.993290836,1.986581671,-0.035232797,0.029360663,-7808
16,27,27.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.996941752,-0.963581108,-0.033360644,0.963627617,1.927255235,-0.029360663,0.029360663,-7808
16,28,28.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.938298709,-0.917104600,-0.021194108,0.917151110,1.834302220,-0.023488531,0.023488531,-7808
16,29,29.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.860107965,-0.859946564,-0.000161401,0.859993074,1.719986148,-0.029360663,0.029360663,-7808
16,30,30.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.784360654,-0.802707185,0.018346531,0.802753694,1.605507389,-0.017616399,0.035232797,-7808
16,31,31.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.742821879,-0.754714195,0.011892317,0.754760705,1.509521410,-0.023488531,0.029360663,-7808
16,32,32.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.714722044,-0.712714764,-0.002007280,0.712761274,1.425522548,-0.017616399,0.029360663,-7808
16,33,33.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.680513567,-0.669703693,-0.010809875,0.669750202,1.339500405,-0.017616399,0.029360663,-7808
16,34,34.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.634087808,-0.621244598,-0.012843209,0.621291108,1.242582216,-0.011744265,0.029360663,-7808
16,35,35.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.573001272,-0.566312709,-0.006688563,0.566359219,1.132718438,-0.011744265,0.023488531,-7808
16,36,36.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.493588812,-0.508009880,0.014421068,0.508056390,1.016112779,-0.005872133,0.035232797,-7808
16,37,37.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.434945769,-0.456975064,0.022029295,0.457021573,0.914043147,0.000000000,0.023488531,-7808
16,38,38.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.401959009,-0.417042698,0.015083690,0.417089208,0.834178416,-0.005872133,0.017616399,-7885
16,39,39.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.392185188,-0.384712297,-0.007472890,0.384758807,0.769517614,0.000000000,0.017616399,-7885
16,40,40.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.365307129,-0.348615666,-0.016691463,0.348662176,0.697324352,-0.005872133,0.017616399,-7885
16,41,41.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.318881369,-0.304106776,-0.014774593,0.304153285,0.608306571,-0.005872133,0.023488531,-7885
16,42,42.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.245577536,-0.252151701,0.006574165,0.252198210,0.504396421,0.000000000,0.017616399,-7885
16,43,43.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.173495433,-0.203509911,0.030014478,0.203556421,0.407112842,0.000000000,0.011744265,-7885
16,44,44.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.138065255,-0.169994991,0.031929736,0.170041501,0.340083001,0.000000000,0.011744265,-7885
16,45,45.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.131956599,-0.152572203,0.020615604,0.152618712,0.305237424,0.000000000,0.011744265,-7885
16,46,46.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.142952166,-0.145539385,0.002587219,0.145585894,0.291171789,0.000000000,0.005872133,-7885
16,47,47.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.160056404,-0.139810488,-0.020245916,0.139856998,0.279713996,0.000000000,0.005872133,-7885
16,48,48.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.145395643,-0.123877939,-0.021517704,0.123924449,0.247848897,0.000000000,0.011744265,-7885
16,49,49.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.096526413,-0.097100773,0.000574360,0.097147283,0.194294566,0.000000000,0.011744265,-7885
16,50,50.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.050100657,-0.070613077,0.020512419,0.070659586,0.141319172,0.000000000,0.011744265,-7885
16,51,51.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.022000858,-0.054463347,0.032462489,0.054509857,0.109019714,0.000000000,0.005872133,-7885
16,52,52.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.032996430,-0.054674250,0.021677820,0.054720759,0.109441519,0.000000000,0.000000000,-7885
16,53,53.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.074535265,-0.065810465,-0.008724800,0.065856974,0.131713949,0.000000000,0.005872133,-7885
16,54,54.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.098969876,-0.072549505,-0.026420371,0.072596014,0.145192029,0.000000000,0.005872133,-7891
16,55,55.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.079422190,-0.065973054,-0.013449136,0.066019564,0.132039128,0.000000000,0.005872133,-7891
16,56,56.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.052544120,-0.052618431,0.000074311,0.052664941,0.105329882,0.000000000,0.011744265,-7891
16,57,57.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.017113934,-0.039301260,0.022187326,0.039347770,0.078695539,0.000000000,0.005872133,-7891
16,58,58.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.001231439,-0.037166185,0.035934746,0.037212694,0.074425389,0.000000000,0.005872133,-7891
16,59,59.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.034218161,-0.053141710,0.018923548,0.053188219,0.106376438,0.000000000,0.005872133,-7891
16,60,60.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.090417764,-0.078654433,-0.011763331,0.078700943,0.157401885,0.000000000,0.000000000,-7891
16,61,61.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.124626218,-0.098238605,-0.026387613,0.098285115,0.196570229,0.000000000,0.005872133,-7891
16,62,62.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.129513136,-0.104523796,-0.024989340,0.104570306,0.209140611,0.000000000,0.011744265,-7891
16,63,63.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.107521995,-0.098214715,-0.009307280,0.098261225,0.196522450,0.000000000,0.011744265,-7891
16,64,64.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.073313541,-0.087214898,0.013901357,0.087261408,0.174522816,0.000000000,0.005872133,-7891
16,65,65.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.057431041,-0.083221167,0.025790126,0.083267677,0.166535354,0.000000000,0.005872133,-7891
16,66,66.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.087974302,-0.092225293,0.004250991,0.092271802,0.184543605,0.000000000,0.000000000,-7891
16,67,67.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.120961024,-0.103371857,-0.017589168,0.103418366,0.206836733,0.000000000,0.005872133,-7891
16,68,68.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.134400061,-0.105653731,-0.028746330,0.105700241,0.211400482,-0.005872133,0.000000000,-7891
16,69,69.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.117295838,-0.093447865,-0.023847973,0.093494374,0.186988748,0.000000000,0.005872133,-7891
16,70,70.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.073313541,-0.069222959,-0.004090582,0.069269469,0.138538938,0.000000000,0.005872133,-7889
16,71,71.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.022000858,-0.042936459,0.020935601,0.042982969,0.085965937,0.000000000,0.005872133,-7889
16,72,72.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.003655483,-0.027201203,0.030856687,0.027247713,0.054495426,0.000000000,0.000000000,-7889
16,73,73.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.014670474,-0.027017278,0.012346805,0.027063788,0.054127576,0.000000000,0.000000000,-7889
16,74,74.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.041548542,-0.033055967,-0.008492575,0.033102477,0.066204953,0.000000000,0.000000000,-7889
16,75,75.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.056209310,-0.034814519,-0.021394791,0.034861029,0.069722057,0.000000000,0.000000000,-7889
16,76,76.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.043992004,-0.025790401,-0.018201603,0.025836911,0.051673821,-0.005872133,0.000000000,-7889
16,77,77.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.002453169,-0.007592934,0.005139765,0.007639444,0.015278888,0.000000000,0.005872133,-7889
16,78,78.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.032977016,0.008014164,0.024962852,-0.007967654,-0.015935308,0.000000000,0.000000000,-7889
16,79,79.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.036642206,0.011040340,0.025601866,-0.010993830,-0.021987661,0.000000000,0.000000000,-7889
16,80,80.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.014651057,0.001163541,0.013487517,-0.001117031,-0.002234062,0.000000000,0.000000000,-7889
16,81,81.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.024444318,-0.015510775,-0.008933544,0.015557284,0.031114569,0.000000000,0.000000000,-7889
16,82,82.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.052544120,-0.027682711,-0.024861408,0.027729221,0.055458442,0.000000000,0.005872133,-7889
16,83,83.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.045213736,-0.027324852,-0.017888883,0.027371362,0.054742724,0.000000000,0.000000000,-7889
16,84,84.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.014670474,-0.017951251,0.003280777,0.017997761,0.035995521,0.000000000,0.005872133,-7889
16,85,85.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.009764136,-0.010231115,0.019995251,0.010277624,0.020555249,0.000000000,0.000000000,-7889
16,86,86.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.012207597,-0.012588300,0.024795896,0.012634810,0.025269619,0.000000000,0.000000000,-7889
16,87,87.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.018335666,-0.027442264,0.009106598,0.027488773,0.054977547,0.000000000,0.000000000,-7889
16,88,88.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.068426616,-0.046885823,-0.021540793,0.046932333,0.093864665,0.000000000,0.005872133,-7889
16,89,89.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.079422190,-0.055473130,-0.023949060,0.055519639,0.111039279,0.000000000,0.000000000,-7889
16,90,90.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.067204884,-0.051990451,-0.015214433,0.052036961,0.104073922,0.000000000,0.005872133,-7889
16,91,91.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.040326814,-0.040839915,0.000513101,0.040886425,0.081772850,0.000000000,0.005872133,-7889
16,92,92.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.008561821,-0.029947975,0.021386154,0.029994485,0.059988970,0.000000000,0.005872133,-7889
16,93,93.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.004896630,-0.029834352,0.024937722,0.029880862,0.059761724,0.000000000,0.000000000,-7889
16,94,94.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.039105083,-0.042288986,0.003183903,0.042335495,0.084670991,0.000000000,0.000000000,-7889
16,95,95.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.076978727,-0.056348261,-0.020630466,0.056394771,0.112789542,0.000000000,0.000000000,-7889
16,96,96.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.084309115,-0.060010075,-0.024299040,0.060056585,0.120113170,0.000000000,0.005872133,-7889
16,97,97.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.067204884,-0.051425520,-0.015779364,0.051472030,0.102944059,0.000000000,0.011744265,-7889
16,98,98.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.030552969,-0.034888390,0.004335420,0.034934899,0.069869799,0.000000000,0.005872133,-7889
16,99,99.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.008542405,-0.020536250,0.029078655,0.020582759,0.041165518,0.000000000,0.000000000,-7889
16,100,100.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.003655483,-0.020839337,0.024494821,0.020885847,0.041771694,0.000000000,0.000000000,-7889
16,101,101.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.030552969,-0.033487465,0.002934496,0.033533975,0.067067950,0.000000000,0.000000000,-7889
16,102,102.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.063539690,-0.047614538,-0.015925153,0.047661047,0.095322095,0.000000000,0.005872133,-7860
16,103,103.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.078200459,-0.053715560,-0.024484899,0.053762070,0.107524139,0.000000000,0.005872133,-7860
16,104,104.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.065983153,-0.047476542,-0.018506611,0.047523052,0.095046104,0.000000000,0.005872133,-7860
16,105,105.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.026887779,-0.031910456,0.005022677,0.031956966,0.063913932,0.000000000,0.005872133,-7860
16,106,106.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.012207597,-0.018875728,0.031083325,0.018922238,0.037844476,0.000000000,0.000000000,-7860
16,107,107.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.003655483,-0.021506553,0.025162036,0.021553063,0.043106125,0.000000000,0.000000000,-7860
16,108,108.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.034218161,-0.036818685,0.002600524,0.036865195,0.073730390,0.000000000,0.000000000,-7860
16,109,109.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.069648347,-0.053441445,-0.016206902,0.053487954,0.106975909,0.000000000,0.005872133,-7860
16,110,110.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.090417764,-0.061896156,-0.028521608,0.061942666,0.123885332,0.000000000,0.005872133,-7860
16,111,111.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.070870078,-0.055976384,-0.014893694,0.056022894,0.112045787,0.000000000,0.005872133,-7860
16,112,112.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.029331240,-0.042550402,0.013219162,0.042596912,0.085193823,0.000000000,0.005872133,-7860
16,113,113.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.009783552,-0.035786689,0.026003137,0.035833199,0.071666398,0.000000000,0.005872133,-7860
16,114,114.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.020779126,-0.042128188,0.021349061,0.042174697,0.084349395,0.000000000,0.005872133,-7860
16,115,115.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.053765847,-0.059229308,0.005463461,0.059275818,0.118551636,0.000000000,0.000000000,-7860
16,116,116.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.101413331,-0.079083936,-0.022329395,0.079130445,0.158260891,0.000000000,0.000000000,-7860
16,117,117.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.122182748,-0.087684866,-0.034497882,0.087731376,0.175462752,0.000000000,0.011744265,-7860
16,118,118.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.095304682,-0.078899355,-0.016405327,0.078945865,0.157891730,0.000000000,0.005872133,-7907
16,119,119.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.052544120,-0.061845794,0.009301674,0.061892303,0.123784607,0.000000000,0.011744265,-7907
16,120,120.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.030552969,-0.049480143,0.018927174,0.049526653,0.099053306,0.000000000,0.005872133,-7907
16,121,121.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.030552969,-0.046653519,0.016100549,0.046700028,0.093400056,0.000000000,0.005872133,-7907
16,122,122.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.030552969,-0.051941341,0.021388372,0.051987851,0.103975702,0.000000000,0.000000000,-7907
16,123,123.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.073313541,-0.068008599,-0.005304942,0.068055108,0.136110217,0.000000000,0.000000000,-7907
16,124,124.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.107521995,-0.081402241,-0.026119754,0.081448750,0.162897501,0.000000000,0.011744265,-7907
16,125,125.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.105078525,-0.081631899,-0.023446626,0.081678409,0.163356817,0.000000000,0.005872133,-7907
16,126,126.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.083087384,-0.070044792,-0.013042592,0.070091301,0.140182603,0.000000000,0.005872133,-7907
16,127,127.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.041548542,-0.051884404,0.010335862,0.051930914,0.103861827,0.000000000,0.005872133,-7907
16,128,128.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.009783552,-0.038933143,0.029149591,0.038979653,0.077959306,0.000000000,0.000000000,-7907
16,129,129.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.015892204,-0.040672862,0.024780658,0.040719371,0.081438742,0.000000000,0.000000000,-7907
16,130,130.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.057431041,-0.054901678,-0.002529363,0.054948188,0.109896375,0.000000000,0.005872133,-7907
16,131,131.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.091639488,-0.067855731,-0.023783757,0.067902241,0.135804482,0.000000000,0.005872133,-7907
16,132,132.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.094082958,-0.068823110,-0.025259848,0.068869620,0.137739240,0.000000000,0.005872133,-7907
16,133,133.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.069648347,-0.057059886,-0.012588461,0.057106396,0.114212791,0.000000000,0.011744265,-7907
16,134,134.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.025666048,-0.038952257,0.013286209,0.038998766,0.077997533,0.000000000,0.005872133,-7907
16,135,135.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.004877214,-0.027540687,0.032417901,0.027587197,0.055174394,0.000000000,0.000000000,-7825
16,136,136.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.011005282,-0.032467278,0.021461996,0.032513788,0.065027575,0.000000000,0.000000000,-7825
16,137,137.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.051322385,-0.048210409,-0.003111976,0.048256919,0.096513837,0.000000000,0.000000000,-7825
16,138,138.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.085530839,-0.062385148,-0.023145691,0.062431658,0.124863316,0.000000000,0.011744265,-7825
16,139,139.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.092861227,-0.064894789,-0.027966438,0.064941299,0.129882598,0.000000000,0.005872133,-7825
16,140,140.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.068426616,-0.053309744,-0.015116871,0.053356254,0.106712508,0.000000000,0.005872133,-7825
16,141,141.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.019557395,-0.034106011,0.014548616,0.034152521,0.068305042,0.000000000,0.000000000,-7825
16,142,142.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.009764136,-0.022234573,0.031998709,0.022281083,0.044562166,0.000000000,0.000000000,-7825
16,143,143.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.012227013,-0.026490029,0.014263016,0.026536539,0.053073078,0.000000000,0.000000000,-7825
16,144,144.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.046435463,-0.037933842,-0.008501621,0.037980352,0.075960704,0.000000000,0.000000000,-7825
16,145,145.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.068426616,-0.045092959,-0.023333656,0.045139469,0.090278938,0.000000000,0.005872133,-7825
16,146,146.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.065983153,-0.040492246,-0.025490907,0.040538755,0.081077511,0.000000000,0.000000000,-7825
16,147,147.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.029331240,-0.023044478,-0.006286762,0.023090988,0.046181976,0.000000000,0.000000000,-7825
16,148,148.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.014651057,-0.002428272,0.017079330,0.002474782,0.004949564,0.000000000,0.000000000,-7825
16,149,149.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.036642206,0.009580195,0.027062011,-0.009533685,-0.019067370,0.000000000,0.000000000,-7825
16,150,150.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.025646632,0.007949794,0.017696838,-0.007903284,-0.015806568,0.000000000,0.000000000,-7825
16,151,151.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.003674900,-0.002599562,-0.001075338,0.002646071,0.005292143,0.000000000,0.000000000,-7906
