run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,36771,-0.005848738,0.012217305,0.003667273,-0.003667273,0.0007810018290065352,0.004448274829006536
2026-04-10_18-33-52,open_floor_validation_only,36783,-0.008738293,0.037873644,-0.006697654,0.006697654,0.0022070298680997576,-0.004490624131900243
2026-04-10_18-33-52,open_floor_validation_only,36787,-0.014592777,0.054977871,0.005072739,-0.005072739,0.00261702098358973,0.00768975998358973
2026-04-10_18-33-52,open_floor_validation_only,36799,-0.020369143,-0.015882496,0.001081739,0.001081739,0.0006356255359636137,0.0004461134640363863
2026-04-10_18-33-52,open_floor_validation_only,36806,-0.014607296,-0.054977871,-0.000566845,-0.000566845,0.0026158229771250712,-0.003182667977125071
2026-04-10_18-33-52,open_floor_validation_only,36832,-0.005837111,-0.238237441,-0.001205099,-0.001205099,0.013221845073123658,-0.014426944073123657
2026-04-10_18-33-52,open_floor_validation_only,36843,-0.002933133,-0.097738437,0.003933423,0.003933423,0.006523511224036583,-0.0025900882240365826
2026-04-10_18-33-52,open_floor_validation_only,36881,0.0,0.012217305,-0.005315778,0.005315778,0.000918045570776812,-0.004397732429223188
2026-04-10_18-33-52,open_floor_validation_only,36890,0.0,-0.031764992,-0.000336925,-0.000336925,0.0023526683149471773,-0.0026895933149471774
2026-04-10_18-33-52,open_floor_validation_only,36895,0.0,0.015882496,-0.003112464,0.003112464,0.0011902482584062117,-0.0019222157415937885
2026-04-10_18-33-52,open_floor_validation_only,36936,0.0,0.012217305,-0.002330658,0.002330658,0.000918045570776812,-0.0014126124292231882
2026-04-10_18-33-52,open_floor_validation_only,36941,0.0,0.014660765,0.002502105,-0.002502105,0.001099678643611818,0.0036017836436118182
2026-04-10_18-33-52,open_floor_validation_only,36988,0.0,-0.028099801,0.004542338,0.004542338,0.0020868875193820156,0.0024554504806179843
2026-04-10_18-33-52,open_floor_validation_only,37044,0.002912764,0.081855945,0.014183155,-0.014183155,0.005529438913829122,0.01971259391382912
2026-04-10_18-33-52,open_floor_validation_only,37236,0.0,0.041538838,-0.001781204,0.001781204,0.0030541721297697596,0.0012729681297697596
2026-04-10_18-33-52,open_floor_validation_only,37301,0.0,-0.02321288,0.000510358,0.000510358,0.001730207855368596,-0.001219849855368596
2026-04-10_18-33-52,open_floor_validation_only,37331,0.0,0.002443461,0.004886099,-0.004886099,0.0001849264255692027,0.005071025425569202
2026-04-10_18-33-52,open_floor_validation_only,37360,0.0,0.02321288,0.000386572,-0.000386572,0.001730207855368596,0.002116779855368596
2026-04-10_18-33-52,open_floor_validation_only,37363,0.0,-0.012217305,-0.001862366,-0.001862366,0.000918045570776812,-0.002780411570776812
2026-04-10_18-33-52,open_floor_validation_only,37390,0.0,0.014660765,-0.005288988,0.005288988,0.001099678643611818,-0.0041893093563881816
2026-04-10_18-33-52,open_floor_validation_only,37425,0.0,0.015882496,-0.005247169,0.005247169,0.0011902482584062117,-0.004056920741593788
2026-04-10_18-33-52,open_floor_validation_only,37657,-0.002918555,-0.052534409,0.001840392,0.001840392,0.003621178484140298,-0.0017807864841402979
2026-04-10_18-33-52,open_floor_validation_only,37671,-0.002924369,-0.080634207,0.00015882,0.00015882,0.005450211892880738,-0.005291391892880738
2026-04-10_18-33-52,open_floor_validation_only,37705,0.0,-0.036651913,-0.001384241,-0.001384241,0.002704737390764287,-0.004088978390764287
2026-04-10_18-33-52,open_floor_validation_only,37749,0.0,-0.013439035,0.004097937,0.004097937,0.0010089444390902905,0.0030889925609097098
2026-04-10_18-33-52,open_floor_validation_only,37754,0.0,-0.020769419,-0.000314069,-0.000314069,0.0015508800034429934,-0.0018649490034429934
2026-04-10_18-33-52,open_floor_validation_only,37807,0.0,0.021991149,-0.00354555,0.00354555,0.0016406262246736994,-0.0019049237753263008
2026-04-10_18-33-52,open_floor_validation_only,37820,0.0,0.024434609,0.000121511,-0.000121511,0.0018196246757592588,0.0019411356757592587
2026-04-10_18-33-52,open_floor_validation_only,37842,0.0,0.025656341,-0.004630565,0.004630565,0.0019088770515872779,-0.002721687948412722
2026-04-10_18-33-52,open_floor_validation_only,37866,0.0,-0.02321288,0.000210392,0.000210392,0.001730207855368596,-0.001519815855368596
2026-04-10_18-33-52,open_floor_validation_only,38101,0.0,0.02321288,-0.00380465,0.00380465,0.001730207855368596,-0.002074442144631404
2026-04-10_18-33-52,open_floor_validation_only,38194,0.0,-0.008552114,-0.004452288,-0.004452288,0.0006443609082111799,-0.00509664890821118
2026-04-10_18-33-52,open_floor_validation_only,38196,0.0,-0.024434609,0.003485906,0.003485906,0.0018196246757592588,0.0016662813242407412
2026-04-10_18-33-52,open_floor_validation_only,38282,0.0,0.021991149,-0.001445768,0.001445768,0.0016406262246736994,0.00019485822467369936
2026-04-10_18-33-52,open_floor_validation_only,38291,0.0,-0.002443461,-0.005186968,-0.005186968,0.0001849264255692027,-0.005371894425569203
2026-04-10_18-33-52,open_floor_validation_only,38304,0.0,0.017104227,-0.004289301,0.004289301,0.001280653209139096,-0.0030086477908609034
2026-04-10_18-33-52,open_floor_validation_only,38330,0.0,0.007330383,0.003519568,-0.003519568,0.0005528033095868477,0.0040723713095868475
2026-04-10_18-33-52,open_floor_validation_only,38552,0.0,-0.040317103,0.003598589,0.003598589,0.0029670601735771202,0.0006315288264228799
2026-04-10_18-33-52,open_floor_validation_only,38557,-0.002927285,-0.052534409,-0.003506527,-0.003506527,0.00362042374036102,-0.007126950740361021
2026-04-10_18-33-52,open_floor_validation_only,38571,-0.002921459,-0.09040805,-0.004356775,-0.004356775,0.00606829987875538,-0.01042507487875538
2026-04-10_18-33-52,open_floor_validation_only,38577,-0.002918555,-0.09040805,-0.006464934,-0.006464934,0.006068706529177912,-0.012533640529177912
2026-04-10_18-33-52,open_floor_validation_only,38578,-0.002930206,-0.102625363,-0.003465356,-0.003465356,0.0068255222088092656,-0.010290878208809265
2026-04-10_18-33-52,open_floor_validation_only,38587,-0.002915657,-0.083077677,0.002092508,0.002092508,0.005606669265714059,-0.0035141612657140593
2026-04-10_18-33-52,open_floor_validation_only,38596,-0.002936066,-0.040317103,-0.002491167,-0.002491167,0.0027995713487977596,-0.0052907383487977595
2026-04-10_18-33-52,open_floor_validation_only,38599,-0.002930206,-0.058643062,-0.002466238,-0.002466238,0.004024622993066242,-0.006490860993066242
2026-04-10_18-33-52,open_floor_validation_only,38614,0.0,-0.017104227,0.002491276,0.002491276,0.001280653209139096,0.001210622790860904
2026-04-10_18-33-52,open_floor_validation_only,38630,0.0,0.002443461,0.004250966,-0.004250966,0.0001849264255692027,0.004435892425569203
2026-04-10_18-33-52,open_floor_validation_only,38702,0.0,0.012217305,-0.003523104,0.003523104,0.000918045570776812,-0.0026050584292231877
2026-04-10_18-33-52,open_floor_validation_only,38705,0.0,-0.019547688,0.003621933,0.003621933,0.0014609690447598578,0.0021609639552401423
2026-04-10_18-33-52,open_floor_validation_only,38711,0.0,-0.021991149,-0.000649843,-0.000649843,0.0016406262246736994,-0.0022904692246736996
2026-04-10_18-33-52,open_floor_validation_only,38720,0.0,-0.003665191,0.004681661,0.004681661,0.00027714260475740433,0.004404518395242596
2026-04-10_18-33-52,open_floor_validation_only,38741,0.0,-0.006108652,0.006100079,0.006100079,0.00046108104690100604,0.005638997953098994
2026-04-10_18-33-52,open_floor_validation_only,38747,0.0,-0.02687807,0.003682991,0.003682991,0.0019979645445288184,0.0016850264554711817
2026-04-10_18-33-52,open_floor_validation_only,38754,0.0,-0.024434609,0.003790978,0.003790978,0.0018196246757592588,0.0019713533242407414
2026-04-10_18-33-52,open_floor_validation_only,38759,0.0,-0.007330383,-0.004407837,-0.004407837,0.0005528033095868477,-0.004960640309586848
2026-04-10_18-33-52,open_floor_validation_only,38774,0.0,-0.020769419,-0.001816013,-0.001816013,0.0015508800034429934,-0.0033668930034429934
2026-04-10_18-33-52,open_floor_validation_only,38779,0.0,0.02687807,-0.005505105,0.005505105,0.0019979645445288184,-0.0035071404554711813
2026-04-10_18-33-52,open_floor_validation_only,39018,0.002933133,0.094073243,0.001387691,-0.001387691,0.006295765244218951,0.007683456244218951
2026-04-10_18-33-52,open_floor_validation_only,39033,0.0,0.021991149,-0.001757104,0.001757104,0.0016406262246736994,-0.00011647777532630059
2026-04-10_18-33-52,open_floor_validation_only,39045,0.002933133,-0.048869219,-0.006372245,-0.006372245,0.0033754553189975136,-0.009747700318997514
2026-04-10_18-33-52,open_floor_validation_only,39048,0.002921459,-0.089186326,-0.001023397,-0.001023397,0.005991612674493494,-0.007015009674493494
2026-04-10_18-33-52,open_floor_validation_only,39103,0.014534982,-0.045204025,-0.000277233,-0.000277233,0.002164352058676193,-0.002441585058676193
2026-04-10_18-33-52,open_floor_validation_only,39189,0.002924369,0.134390354,0.01132544,-0.01132544,0.00872814368163096,0.02005358368163096
2026-04-10_18-33-52,open_floor_validation_only,39228,0.0,0.008552114,-0.00634661,0.00634661,0.0006443609082111799,-0.00570224909178882
2026-04-10_18-33-52,open_floor_validation_only,39239,0.0,0.00122173,0.005440935,-0.005440935,9.254550690688244e-05,0.005533480506906882
2026-04-10_18-33-52,open_floor_validation_only,39460,-0.002924369,-0.010995574,0.004323331,0.004323331,0.0007701692043839658,0.003553161795616034
2026-04-10_18-33-52,open_floor_validation_only,39474,-0.002921459,0.045204025,0.003547207,-0.003547207,0.003130519182012242,0.006677726182012242
2026-04-10_18-33-52,open_floor_validation_only,39497,-0.002936066,0.014660765,-0.000857111,0.000857111,0.0010283612063543826,0.00017125020635438254
2026-04-10_18-33-52,open_floor_validation_only,39519,-0.008738293,-0.094073243,0.005036057,0.005036057,0.005310468907445065,-0.00027441190744506485
2026-04-10_18-33-52,open_floor_validation_only,39546,-0.014607296,0.100181893,0.004614535,-0.004614535,0.004644953918177022,0.009259488918177022
2026-04-10_18-33-52,open_floor_validation_only,39570,-0.026240911,0.052534409,-0.001196152,0.001196152,0.0018526506693496646,0.0006564986693496646
2026-04-10_18-33-52,open_floor_validation_only,39575,-0.026319322,0.052534409,-0.003905874,0.003905874,0.0018496822601117566,-0.0020561917398882433
2026-04-10_18-33-52,open_floor_validation_only,39586,-0.034987881,-0.035430182,0.002657464,0.002657464,0.0010759148960779064,0.0015815491039220936
2026-04-10_18-33-52,open_floor_validation_only,39625,-0.017511332,-0.228463605,-0.002642773,-0.002642773,0.008878595052113546,-0.011521368052113547
2026-04-10_18-33-52,open_floor_validation_only,39656,-0.008738293,0.140499011,-0.003963834,0.003963834,0.00767945757617924,0.00371562357617924
2026-04-10_18-33-52,open_floor_validation_only,39676,-0.002933133,-0.031764992,-0.001727012,-0.001727012,0.0022167083715022235,-0.0039437203715022235
2026-04-10_18-33-52,open_floor_validation_only,39686,-0.008790619,-0.006108652,0.012064295,0.012064295,0.0003379987984391959,0.011726296201560803
2026-04-10_18-33-52,open_floor_validation_only,39898,0.005819755,0.061086524,-0.006364542,0.006364542,0.003867650266664922,-0.0024968917333350778
2026-04-10_18-33-52,open_floor_validation_only,39925,0.005872133,0.059864793,-0.010060406,0.010060406,0.0037871097566898075,-0.006273296243310192
2026-04-10_18-33-52,open_floor_validation_only,39932,0.002930206,-0.004886922,-0.004215381,-0.004215381,0.00033621794041271714,-0.004551598940412717
2026-04-10_18-33-52,open_floor_validation_only,39971,0.0,-0.015882496,0.007029904,0.007029904,0.0011902482584062117,0.005839655741593788
2026-04-10_18-33-52,open_floor_validation_only,39987,0.0,0.017104227,-0.001901514,0.001901514,0.001280653209139096,-0.0006208607908609039
2026-04-10_18-33-52,open_floor_validation_only,40019,0.0,-0.020769419,0.002978736,0.002978736,0.0015508800034429934,0.0014278559965570066
2026-04-10_18-33-52,open_floor_validation_only,40041,0.0,-0.004886922,0.004350654,0.004350654,0.0003691941954314853,0.003981459804568515
2026-04-10_18-33-52,open_floor_validation_only,40095,0.0,-0.018325957,-0.00174501,-0.00174501,0.0013708934220152127,-0.0031159034220152124
2026-04-10_18-33-52,open_floor_validation_only,40110,0.0,-0.013439035,-0.000697995,-0.000697995,0.0010089444390902905,-0.0017069394390902904
2026-04-10_18-33-52,open_floor_validation_only,40385,-0.005837111,0.073303826,-0.004522499,0.004522499,0.004602678908414296,8.017990841429571e-05
2026-04-10_18-33-52,open_floor_validation_only,40388,-0.008799399,0.058643062,-0.002981232,0.002981232,0.0033770954985096586,0.00039586349850965867
2026-04-10_18-33-52,open_floor_validation_only,40424,-0.014549388,-0.122173049,0.000134486,0.000134486,0.005593545032903506,-0.005459059032903507
2026-04-10_18-33-52,open_floor_validation_only,40431,-0.008781855,-0.114842661,0.007650694,0.007650694,0.006382875866635741,0.0012678181333642593
2026-04-10_18-33-52,open_floor_validation_only,40438,-0.011674222,-0.063529983,0.004098256,0.004098256,0.003311707296553888,0.0007865487034461119
2026-04-10_18-33-52,open_floor_validation_only,40536,-0.014621846,0.109955743,0.003390261,-0.003390261,0.005063696163461203,0.008453957163461203
2026-04-10_18-33-52,open_floor_validation_only,40568,-0.020511444,-0.009773844,-0.002450643,-0.002450643,0.0003795771849500807,-0.002830220184950081
2026-04-10_18-33-52,open_floor_validation_only,40831,0.020511444,0.017104227,-0.001843369,0.001843369,0.0006837807307674631,-0.001159588269232537
2026-04-10_18-33-52,open_floor_validation_only,40850,0.023371674,0.05742133,0.004510604,-0.004510604,0.0021504764743596433,0.006661080474359643
2026-04-10_18-33-52,open_floor_validation_only,40873,0.029156568,0.028099801,-0.000364761,0.000364761,0.0009398057897185953,0.0005750447897185952
2026-04-10_18-33-52,open_floor_validation_only,40892,0.032232268,0.04642576,-0.000970413,0.000970413,0.0014694375343347532,0.0004990245343347531
2026-04-10_18-33-52,open_floor_validation_only,40899,0.029214593,-0.078190751,-0.0051802,-0.0051802,0.0025719456865100723,-0.007752145686510073
2026-04-10_18-33-52,open_floor_validation_only,40913,0.029156568,-0.227241874,-0.001989706,-0.001989706,0.006803048913758606,-0.008792754913758607
2026-04-10_18-33-52,open_floor_validation_only,40931,0.032232268,0.09285152,0.005694419,-0.005694419,0.0028754179219637544,0.008569836921963754
2026-04-10_18-33-52,open_floor_validation_only,40939,0.026398198,0.185703039,0.012220816,-0.012220816,0.0060260047716490335,0.018246820771649033
2026-04-10_18-33-52,open_floor_validation_only,40942,0.032136051,0.279776275,0.006591593,-0.006591593,0.007679004218180475,0.014270597218180475
2026-04-10_18-33-52,open_floor_validation_only,40951,0.029331331,0.265115499,-0.004119561,0.004119561,0.00770214082358999,0.0035825798235899903
2026-04-10_18-33-52,open_floor_validation_only,40967,0.026240911,-0.037873644,-0.000761445,-0.000761445,0.0013410671333082083,-0.002102512133308208
2026-04-10_18-33-52,open_floor_validation_only,40985,0.029185554,-0.140499011,-0.004630718,-0.004630718,0.004455815587326682,-0.009086533587326681
2026-04-10_18-33-52,open_floor_validation_only,41010,0.032072225,-0.007330383,0.006421704,0.006421704,0.0002237373847529513,0.006197966615247049
2026-04-10_18-33-52,open_floor_validation_only,41056,-0.005773976,-0.096516714,-0.019831124,-0.019831124,0.0059768959265138364,-0.025808019926513836
2026-04-10_18-33-52,open_floor_validation_only,41241,0.0,-0.00122173,-0.002435858,-0.002435858,9.254550690688244e-05,-0.002528403506906882
2026-04-10_18-33-52,open_floor_validation_only,41244,0.0,-0.035430182,0.001964723,0.001964723,0.002616967063667758,-0.0006522440636677583
2026-04-10_18-33-52,open_floor_validation_only,41270,0.0,0.007330383,-0.00457812,0.00457812,0.0005528033095868477,-0.004025316690413152
2026-04-10_18-33-52,open_floor_validation_only,41294,0.0,-0.015882496,0.004311134,0.004311134,0.0011902482584062117,0.0031208857415937884
2026-04-10_18-33-52,open_floor_validation_only,41318,0.0,0.017104227,-0.003087043,0.003087043,0.001280653209139096,-0.0018063897908609037
2026-04-10_18-33-52,open_floor_validation_only,41324,0.0,0.017104227,0.000505433,-0.000505433,0.001280653209139096,0.0017860862091390961
2026-04-10_18-33-52,open_floor_validation_only,41326,0.0,0.008552114,-0.003643005,0.003643005,0.0006443609082111799,-0.00299864409178882
2026-04-10_18-33-52,open_floor_validation_only,41386,0.0,-0.002443461,0.003527428,0.003527428,0.0001849264255692027,0.003342501574430797
2026-04-10_18-33-52,open_floor_validation_only,41418,0.0,-0.006108652,-0.003434797,-0.003434797,0.00046108104690100604,-0.003895878046901006
2026-04-10_18-33-52,open_floor_validation_only,41422,0.0,0.010995574,0.004833443,-0.004833443,0.0008269819640674491,0.005660424964067449
2026-04-10_18-33-52,open_floor_validation_only,41440,0.0,-0.015882496,0.001325123,0.001325123,0.0011902482584062117,0.00013487474159378844
2026-04-10_18-33-52,open_floor_validation_only,41444,0.0,0.015882496,-0.004306396,0.004306396,0.0011902482584062117,-0.0031161477415937878
2026-04-10_18-33-52,open_floor_validation_only,41689,0.0,0.048869219,-0.002471105,0.002471105,0.0035733838566434505,0.0011022788566434506
2026-04-10_18-33-52,open_floor_validation_only,41706,0.0,-0.025656341,0.000732787,0.000732787,0.0019088770515872779,-0.0011760900515872777
2026-04-10_18-33-52,open_floor_validation_only,41720,0.0,-0.02687807,-0.000495177,-0.000495177,0.0019979645445288184,-0.0024931415445288182
2026-04-10_18-33-52,open_floor_validation_only,41741,0.0,-0.021991149,-0.001249185,-0.001249185,0.0016406262246736994,-0.0028898112246736997
2026-04-10_18-33-52,open_floor_validation_only,41762,0.0,-0.021991149,-0.00305679,-0.00305679,0.0016406262246736994,-0.004697416224673699
2026-04-10_18-33-52,open_floor_validation_only,41770,0.0,-0.02321288,0.003809119,0.003809119,0.001730207855368596,0.002078911144631404
2026-04-10_18-33-52,open_floor_validation_only,41805,0.0,-0.02687807,0.001913563,0.001913563,0.0019979645445288184,-8.440154452881831e-05
2026-04-10_18-33-52,open_floor_validation_only,41841,0.0,-0.024434609,0.004949128,0.004949128,0.0018196246757592588,0.0031295033242407407
2026-04-10_18-33-52,open_floor_validation_only,41863,0.0,-0.002443461,0.005327244,0.005327244,0.0001849264255692027,0.005142317574430798
2026-04-10_18-33-52,open_floor_validation_only,41893,0.0,0.021991149,-0.000847022,0.000847022,0.0016406262246736994,0.0007936042246736994
2026-04-10_18-33-52,open_floor_validation_only,42142,0.0,-0.021991149,0.005032596,0.005032596,0.0016406262246736994,0.003391969775326301
2026-04-10_18-33-52,open_floor_validation_only,42191,0.0,0.010995574,0.002119376,-0.002119376,0.0008269819640674491,0.0029463579640674493
2026-04-10_18-33-52,open_floor_validation_only,42193,0.0,0.018325957,-0.003662223,0.003662223,0.0013708934220152127,-0.0022913295779847876
2026-04-10_18-33-52,open_floor_validation_only,42256,0.0,0.015882496,-0.002542362,0.002542362,0.0011902482584062117,-0.0013521137415937882
2026-04-10_18-33-52,open_floor_validation_only,42291,0.0,0.019547688,0.000878206,-0.000878206,0.0014609690447598578,0.002339175044759858
2026-04-10_18-33-52,open_floor_validation_only,42314,0.0,-0.00122173,-0.004231495,-0.004231495,9.254550690688244e-05,-0.004324040506906882
2026-04-10_18-33-52,open_floor_validation_only,42355,0.0,0.018325957,-0.002452194,0.002452194,0.0013708934220152127,-0.0010813005779847873
2026-04-10_18-33-52,open_floor_validation_only,42592,0.0,0.014660765,0.001035567,-0.001035567,0.001099678643611818,0.002135245643611818
2026-04-10_18-33-52,open_floor_validation_only,42645,0.0,-0.008552114,-0.003866748,-0.003866748,0.0006443609082111799,-0.00451110890821118
2026-04-10_18-33-52,open_floor_validation_only,42658,0.0,0.013439035,-0.004677083,0.004677083,0.0010089444390902905,-0.0036681385609097098
2026-04-10_18-33-52,open_floor_validation_only,42664,0.0,0.012217305,-0.004156515,0.004156515,0.000918045570776812,-0.003238469429223188
2026-04-10_18-33-52,open_floor_validation_only,42670,0.0,0.020769419,-0.001159582,0.001159582,0.0015508800034429934,0.0003912980034429935
2026-04-10_18-33-52,open_floor_validation_only,42733,0.0,0.02321288,-0.001119265,0.001119265,0.001730207855368596,0.000610942855368596
2026-04-10_18-33-52,open_floor_validation_only,42747,0.0,0.019547688,-2.1108e-05,2.1108e-05,0.0014609690447598578,0.0014398610447598579
2026-04-10_18-33-52,open_floor_validation_only,43037,-0.002906997,0.003665191,-0.000209361,0.000209361,0.00024923828644912206,3.9877286449122056e-05
2026-04-10_18-33-52,open_floor_validation_only,43044,0.0,0.015882496,0.001664447,-0.001664447,0.0011902482584062117,0.0028546952584062118
2026-04-10_18-33-52,open_floor_validation_only,43057,0.0,0.006108652,0.002580267,-0.002580267,0.00046108104690100604,0.003041348046901006
2026-04-10_18-33-52,open_floor_validation_only,43075,0.0,-0.003665191,-0.00551314,-0.00551314,0.00027714260475740433,-0.005790282604757404
2026-04-10_18-33-52,open_floor_validation_only,43097,0.0,-0.018325957,-0.001437873,-0.001437873,0.0013708934220152127,-0.0028087664220152126
2026-04-10_18-33-52,open_floor_validation_only,43122,0.0,0.020769419,-0.001786015,0.001786015,0.0015508800034429934,-0.00023513499655700653
2026-04-10_18-33-52,open_floor_validation_only,43138,0.0,0.007330383,-0.004857595,0.004857595,0.0005528033095868477,-0.0043047916904131525
2026-04-10_18-33-52,open_floor_validation_only,43140,0.0,-0.021991149,-0.00154618,-0.00154618,0.0016406262246736994,-0.0031868062246736993
2026-04-10_18-33-52,open_floor_validation_only,43216,0.0,-0.00122173,-0.003927952,-0.003927952,9.254550690688244e-05,-0.004020497506906882
2026-04-10_18-33-52,open_floor_validation_only,43228,0.0,0.02687807,-0.000399679,0.000399679,0.0019979645445288184,0.0015982855445288184
2026-04-10_18-33-52,open_floor_validation_only,43238,0.0,-0.017104227,-0.002598964,-0.002598964,0.001280653209139096,-0.003879617209139096
2026-04-10_18-33-52,open_floor_validation_only,43251,0.0,0.002443461,-0.004119018,0.004119018,0.0001849264255692027,-0.003934091574430798
2026-04-10_18-33-52,open_floor_validation_only,43465,0.002904121,0.02687807,0.002629939,-0.002629939,0.0018815911764560572,0.004511530176456057
2026-04-10_18-33-52,open_floor_validation_only,43588,0.0,-0.018325957,-0.002038401,-0.002038401,0.0013708934220152127,-0.003409294422015213
2026-04-10_18-33-52,open_floor_validation_only,43599,0.0,0.020769419,-0.000878674,0.000878674,0.0015508800034429934,0.0006722060034429935
2026-04-10_18-33-52,open_floor_validation_only,43615,0.0,0.0,-0.003585348,0.0,0.0,-0.003585348
2026-04-10_18-33-52,open_floor_validation_only,43623,0.0,-0.018325957,-0.002332434,-0.002332434,0.0013708934220152127,-0.003703327422015213
2026-04-10_18-33-52,open_floor_validation_only,43627,0.0,0.019547688,0.000278265,-0.000278265,0.0014609690447598578,0.0017392340447598578
2026-04-10_18-33-52,open_floor_validation_only,43658,0.0,-0.014660765,-0.003423986,-0.003423986,0.001099678643611818,-0.004523664643611818
2026-04-10_18-33-52,open_floor_validation_only,43698,0.0,0.009773844,-0.004810661,0.004810661,0.0007357537680352901,-0.00407490723196471
2026-04-10_18-33-52,open_floor_validation_only,43707,0.0,-0.019547688,-0.00117579,-0.00117579,0.0014609690447598578,-0.002636759044759858
2026-04-10_18-33-52,open_floor_validation_only,43926,0.0,-0.036651913,0.006700627,0.006700627,0.002704737390764287,0.003995889609235713
2026-04-10_18-33-52,open_floor_validation_only,43952,0.0,-0.010995574,-0.004541291,-0.004541291,0.0008269819640674491,-0.0053682729640674495
2026-04-10_18-33-52,open_floor_validation_only,43961,0.0,-0.018325957,0.004542752,0.004542752,0.0013708934220152127,0.0031718585779847873
2026-04-10_18-33-52,open_floor_validation_only,44015,0.0,0.004886922,-0.006161228,0.006161228,0.0003691941954314853,-0.005792033804568515
2026-04-10_18-33-52,open_floor_validation_only,44093,0.0,-0.007330383,-0.004120105,-0.004120105,0.0005528033095868477,-0.004672908309586847
2026-04-10_18-33-52,open_floor_validation_only,44105,0.0,0.020769419,-0.000887602,0.000887602,0.0015508800034429934,0.0006632780034429934
2026-04-10_18-33-52,open_floor_validation_only,44110,0.0,-0.006108652,0.004609457,0.004609457,0.00046108104690100604,0.004148375953098994
2026-04-10_18-33-52,open_floor_validation_only,44137,0.0,-0.025656341,0.003125978,0.003125978,0.0019088770515872779,0.0012171009484127223
2026-04-10_18-33-52,open_floor_validation_only,44152,0.0,-0.010995574,0.005374497,0.005374497,0.0008269819640674491,0.004547515035932551
2026-04-10_18-33-52,open_floor_validation_only,44361,0.0,0.014660765,0.007814828,-0.007814828,0.001099678643611818,0.008914506643611817
2026-04-10_18-33-52,open_floor_validation_only,44371,0.0,0.043982297,-0.00527998,0.00527998,0.003227901266121973,-0.002052078733878027
2026-04-10_18-33-52,open_floor_validation_only,44381,0.0,-0.032986723,0.002617712,0.002617712,0.0024409326338238964,0.0001767793661761035
2026-04-10_18-33-52,open_floor_validation_only,44438,0.0,0.015882496,0.002564942,-0.002564942,0.0011902482584062117,0.0037551902584062116
2026-04-10_18-33-52,open_floor_validation_only,44447,0.0,0.021991149,-0.003558111,0.003558111,0.0016406262246736994,-0.0019174847753263007
2026-04-10_18-33-52,open_floor_validation_only,44453,0.0,0.018325957,0.000840909,-0.000840909,0.0013708934220152127,0.002211802422015213
2026-04-10_18-33-52,open_floor_validation_only,44477,0.0,-0.012217305,-0.00275363,-0.00275363,0.000918045570776812,-0.003671675570776812
2026-04-10_18-33-52,open_floor_validation_only,44481,0.0,0.015882496,0.002567027,-0.002567027,0.0011902482584062117,0.0037572752584062114
2026-04-10_18-33-52,open_floor_validation_only,44493,0.0,-0.021991149,0.003245879,0.003245879,0.0016406262246736994,0.0016052527753263007
2026-04-10_18-33-52,open_floor_validation_only,44514,0.0,-0.02321288,0.003501115,0.003501115,0.001730207855368596,0.001770907144631404
2026-04-10_18-33-52,open_floor_validation_only,44588,0.0,0.019547688,-0.002116719,0.002116719,0.0014609690447598578,-0.0006557499552401422
2026-04-10_18-33-52,open_floor_validation_only,44805,0.0,0.015882496,-0.002235782,0.002235782,0.0011902482584062117,-0.0010455337415937883
2026-04-10_18-33-52,open_floor_validation_only,44815,0.0,-0.04642576,0.001325149,0.001325149,0.0034009720306268434,-0.002075823030626843
2026-04-10_18-33-52,open_floor_validation_only,44834,0.0,-0.017104227,-0.002312449,-0.002312449,0.001280653209139096,-0.0035931022091390957
2026-04-10_18-33-52,open_floor_validation_only,44843,0.0,-0.013439035,0.002909123,0.002909123,0.0010089444390902905,0.0019001785609097095
2026-04-10_18-33-52,open_floor_validation_only,44861,0.0,0.009773844,-0.005427681,0.005427681,0.0007357537680352901,-0.00469192723196471
2026-04-10_18-33-52,open_floor_validation_only,44866,0.0,0.021991149,-0.000844052,0.000844052,0.0016406262246736994,0.0007965742246736994
2026-04-10_18-33-52,open_floor_validation_only,44875,0.0,0.010995574,-0.004484169,0.004484169,0.0008269819640674491,-0.0036571870359325504
2026-04-10_18-33-52,open_floor_validation_only,44890,0.0,-0.003665191,-0.004616829,-0.004616829,0.00027714260475740433,-0.004893971604757404
2026-04-10_18-33-52,open_floor_validation_only,44912,0.0,-0.019547688,-0.002384654,-0.002384654,0.0014609690447598578,-0.0038456230447598575
2026-04-10_18-33-52,open_floor_validation_only,44914,0.0,-0.009773844,0.006631154,0.006631154,0.0007357537680352901,0.00589540023196471
2026-04-10_18-33-52,open_floor_validation_only,44947,0.0,-0.019547688,-0.002982183,-0.002982183,0.0014609690447598578,-0.004443152044759858
2026-04-10_18-33-52,open_floor_validation_only,45273,0.0,-0.018325957,0.005783019,0.005783019,0.0013708934220152127,0.004412125577984788
2026-04-10_18-33-52,open_floor_validation_only,45300,0.0,-0.02687807,0.003696343,0.003696343,0.0019979645445288184,0.0016983784554711816
2026-04-10_18-33-52,open_floor_validation_only,45313,0.0,-0.019547688,-0.00177513,-0.00177513,0.0014609690447598578,-0.003236099044759858
