step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
30,292,65343349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.021991149,-0.002663565,0.024654713,-0.020427334,-0.023033285,-0.217556566,-0.036781859,-0.180774707,-0.422197342,-0.015420738,-0.406776604,0.000000000,0.000000000,3,4,0
30,293,65344349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.019547688,-0.004119068,-0.015428619,0.021111503,0.017050048,-0.325233608,-0.012101543,-0.313132066,-0.367162436,0.016973307,-0.384135743,0.000000000,0.000000000,3,4,0
30,294,65345349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.043982297,-0.002344208,-0.041638089,0.045546112,0.043259518,-0.215163752,0.025715717,-0.240879469,-0.029774431,0.039647547,-0.069421978,0.000000000,0.000000000,3,4,0
30,295,65346349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.040317103,0.001738430,-0.042055533,0.041880918,0.043676962,0.057618033,0.044513032,0.013105001,0.293256611,0.029490258,0.263766352,0.000000000,0.000000000,3,4,0
30,296,65347349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.015882496,0.004299428,-0.020181924,0.017446311,0.021803352,0.289721847,0.022507899,0.267213947,0.372219771,-0.008631430,0.380851202,0.000000000,0.000000000,3,4,0
30,297,65348349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.019547688,0.003016594,0.016531094,-0.017983873,-0.014909666,0.270579278,-0.017200794,0.287780072,0.197543710,-0.036930057,0.234473767,0.000000000,0.000000000,3,4,0
30,298,65349349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.036651913,-0.000429372,0.037081285,-0.035088098,-0.035459857,0.026511328,-0.038824990,0.065336318,-0.099166296,-0.032851199,-0.066315098,0.000000000,0.000000000,3,4,0
30,299,65350349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.026878070,-0.003373186,0.030251256,-0.025314255,-0.028629827,-0.227127850,-0.031838608,-0.195289242,-0.319305986,-0.006039246,-0.313266740,0.000000000,0.000000000,3,4,0
30,300,65351349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.009773844,-0.003953469,-0.005820375,0.011337659,0.007441803,-0.318055123,-0.001018803,-0.317036321,-0.261878222,0.025953849,-0.287832071,0.000000000,0.000000000,3,4,0
30,301,65352349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.036651913,-0.001220842,-0.035431071,0.038215728,0.037052499,-0.176878586,0.035039466,-0.211918053,0.058759987,0.040698799,0.018061188,0.000000000,0.000000000,3,4,0
30,302,65353349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.035430182,0.002850544,-0.038280725,0.036993997,0.039902154,0.115045793,0.042005669,0.073040124,0.336327463,0.019580901,0.316746562,0.000000000,0.005872133,7,4,0
30,303,65354349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.010995574,0.004304949,-0.015300523,0.012559389,0.016921952,0.337578267,0.010537370,0.327040897,0.362648487,-0.019910629,0.382559116,0.000000000,0.000000000,3,4,0
30,304,65355349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.028099801,0.002074629,0.026025173,-0.026535986,-0.024403744,0.304078817,-0.026592390,0.330671207,0.130544677,-0.039091505,0.169636183,0.000000000,0.000000000,3,4,0
30,305,65356349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.036651913,-0.001460646,0.038112559,-0.035088098,-0.036491130,0.050439574,-0.039645113,0.090084686,-0.211628973,-0.026390843,-0.185238131,0.000000000,0.000000000,3,4,0
30,306,65357349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.012217305,-0.003868287,0.016085592,-0.010653490,-0.014464163,-0.205592468,-0.024674382,-0.180918086,-0.441339940,0.003848493,-0.445188433,0.000000000,0.000000000,3,4,0
30,307,65358349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.020769419,-0.003466608,-0.017302811,0.022333234,0.018924240,-0.294126898,0.010710898,-0.304837796,-0.386305004,0.033404432,-0.419709436,0.000000000,0.000000000,3,4,0
30,308,65359349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.047647487,0.000042353,-0.047689841,0.049211302,0.049311269,-0.157736018,0.041550639,-0.199286657,-0.056095488,0.038216605,-0.094312093,0.000000000,0.000000000,3,4,0
30,309,65360349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.047647487,0.003701646,-0.051349133,0.049211302,0.052970561,0.117438607,0.035668681,0.081769926,0.247793004,0.007827512,0.239965492,0.000000000,0.000000000,3,4,0
30,310,65361349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.017104227,0.003950703,-0.021054930,0.018668042,0.022676358,0.325614214,-0.001881741,0.327495955,0.312399179,-0.029105323,0.341504501,0.000000000,0.000000000,3,4,0
30,311,65362349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.018325957,0.001019859,0.017306097,-0.016762142,-0.015684669,0.287329048,-0.033592331,0.320921379,0.135330334,-0.038189082,0.173519416,0.000000000,0.000000000,3,4,0
30,312,65363349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.028099801,-0.002385624,0.030485425,-0.026535986,-0.028863997,0.019332888,-0.037912476,0.057245363,-0.156594038,-0.018374753,-0.138219285,0.000000000,0.000000000,3,4,0
30,313,65364349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.013439035,-0.004104659,0.017543694,-0.011875220,-0.015922266,-0.251056105,-0.015538804,-0.235517301,-0.345627040,0.013750513,-0.359377553,0.000000000,0.000000000,3,4,0
30,314,65365349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.021991149,-0.002672011,-0.019319137,0.023554964,0.020940566,-0.332412064,0.022140208,-0.354552272,-0.254699767,0.038558496,-0.293258263,0.000000000,0.000000000,3,4,0
30,315,65366349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.050090946,0.001326016,-0.051416962,0.051654761,0.053038391,-0.186449885,0.044440483,-0.230890368,0.092259519,0.032220161,0.060039357,0.000000000,0.005872133,3,4,0
30,316,65367349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.031764992,0.004212275,-0.035977266,0.033328807,0.037598695,0.103081673,0.026204330,0.076877344,0.379398257,-0.004559950,0.383958207,0.000000000,0.000000000,3,4,0
30,317,65368349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.002443461,0.003292234,-0.000848773,-0.000879646,0.002470202,0.328007013,-0.013599434,0.341606447,0.398540854,-0.035489765,0.434030620,0.000000000,0.000000000,3,4,0
30,318,65369349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.026878070,-0.000068894,0.026946964,-0.025314255,-0.025325536,0.289721847,-0.037960204,0.327682051,0.159258544,-0.034582692,0.193841236,0.000000000,0.000000000,7,4,0
30,319,65370349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.034208454,-0.003156971,0.037365425,-0.032644639,-0.035743997,0.033689804,-0.033752143,0.067441947,-0.170950979,-0.009262667,-0.161688312,0.000000000,0.000000000,3,4,0
30,320,65371349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.014660765,-0.004044529,0.018705294,-0.013096950,-0.017083866,-0.212770924,-0.004846628,-0.207924296,-0.391090661,0.023076240,-0.414166902,0.000000000,0.000000000,3,4,0
30,321,65372349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.026878070,-0.001618301,-0.025259769,0.028441885,0.026881198,-0.291734070,0.032178804,-0.323912873,-0.336055756,0.040729131,-0.376784887,0.000000000,0.000000000,3,4,0
30,322,65373349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.052534409,0.002501849,-0.055036258,0.054098224,0.056657686,-0.152950361,0.043294919,-0.196245280,-0.020203141,0.023162600,-0.043365741,0.000000000,0.005872133,3,4,0
30,323,65374349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.047647487,0.004345032,-0.051992520,0.049211302,0.053613948,0.136581182,0.014660899,0.121920284,0.278899699,-0.016315779,0.295215479,0.000000000,0.000000000,3,4,0
30,324,65375349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.019547688,0.002407117,-0.021954805,0.021111503,0.023576234,0.347149611,-0.023691310,0.370840921,0.314792037,-0.038720423,0.353512460,0.000000000,0.000000000,3,4,0
30,325,65376349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.015882496,-0.001124345,0.017006840,-0.014318681,-0.015385412,0.277757734,-0.039660396,0.317418130,0.094652355,-0.028753641,0.123405996,0.000000000,0.000000000,3,4,0
30,326,65377349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.026878070,-0.003729030,0.030607100,-0.025314255,-0.028985672,-0.002202533,-0.027310485,0.025107952,-0.204450488,0.000506511,-0.204956999,0.000000000,0.000000000,3,4,0
30,327,65378349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.000000000,-0.003665443,0.003665443,0.001563815,-0.002044014,-0.253448904,0.006761593,-0.260210496,-0.364769608,0.031125244,-0.395894852,0.000000000,0.000000000,3,4,0
30,328,65379349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.035430182,-0.000389619,-0.035040563,0.036993997,0.036661991,-0.318055123,0.039738361,-0.357793485,-0.254699767,0.039449912,-0.294149679,0.000000000,0.000000000,3,4,0
30,329,65380349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.052534409,0.003451158,-0.055985566,0.054098224,0.057606995,-0.179271400,0.038184692,-0.217456092,0.085081041,0.011900881,0.073180160,0.000000000,0.005872133,3,4,0
30,330,65381349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.042760566,0.004106687,-0.046867253,0.044324381,0.048488681,0.110260129,0.002256436,0.108003693,0.384183884,-0.026308112,0.410491996,0.000000000,0.000000000,3,4,0
30,331,65382349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.013439035,0.001380894,-0.014819929,0.015002850,0.016441357,0.337578267,-0.031532433,0.369110700,0.410504937,-0.038814320,0.449319257,0.000000000,0.000000000,3,4,0
30,332,65383349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.020769419,-0.002090411,0.022859830,-0.019205604,-0.021238402,0.289721847,-0.038770207,0.328492054,0.168829829,-0.021205839,0.190035667,0.000000000,0.000000000,3,4,0
30,333,65384349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.035430182,-0.004056810,0.039486992,-0.033866367,-0.037865563,0.019332888,-0.018799240,0.038132128,-0.166165322,0.010463946,-0.176629268,0.000000000,0.000000000,3,4,0
30,334,65385349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.010995574,-0.002970398,0.013965972,-0.009431759,-0.012344544,-0.227127850,0.018408465,-0.245536315,-0.379126579,0.037132392,-0.416258971,0.000000000,0.000000000,7,4,0
30,335,65386349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.032986723,0.000901406,-0.033888129,0.034550538,0.035509557,-0.282162786,0.043910401,-0.326073186,-0.307341874,0.034602681,-0.341944555,0.000000000,0.005872133,3,4,0
30,336,65387349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.054977871,0.004082289,-0.059060161,0.056541686,0.060681589,-0.131414950,0.029665735,-0.161080685,0.008510721,-0.000416348,0.008927069,0.000000000,0.000000000,3,4,0
30,337,65388349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.052534409,0.003542346,-0.056076755,0.054098224,0.057698184,0.138973996,-0.009812829,0.148786825,0.281292498,-0.033692060,0.314984558,0.000000000,0.000000000,3,4,0
30,338,65389349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.020769419,0.000295423,-0.021064842,0.022333234,0.022686270,0.339971125,-0.036794775,0.376765900,0.302827924,-0.036064319,0.338892244,0.000000000,0.005872133,3,4,0
30,339,65390349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.015882496,-0.002918365,0.018800861,-0.014318681,-0.017179432,0.280150533,-0.035408849,0.315559381,0.073116943,-0.012412016,0.085528959,0.000000000,0.000000000,3,4,0
30,340,65391349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.015882496,-0.004099538,0.019982034,-0.014318681,-0.018360606,0.002583112,-0.008569484,0.011152596,-0.228378728,0.020055786,-0.248434514,0.000000000,0.000000000,3,4,0
30,341,65392349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.007330383,-0.001995856,-0.005334527,0.008894198,0.006955955,-0.258234531,0.029038101,-0.287272632,-0.398269147,0.040368899,-0.438638046,0.000000000,0.000000000,3,4,0
30,342,65393349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.039095376,0.002127472,-0.041222848,0.040659191,0.042844277,-0.320447952,0.044134579,-0.364582530,-0.295377761,0.026494157,-0.321871918,0.000000000,0.000000000,3,4,0
30,343,65394349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.062308252,0.004343095,-0.066651347,0.063872067,0.068272775,-0.157736018,0.018687900,-0.176423918,0.051581547,-0.012520328,0.064101874,0.000000000,0.000000000,3,4,0
30,344,65395349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.051312681,0.002723788,-0.054036469,0.052876496,0.055657897,0.124617085,-0.020534810,0.145151894,0.348291546,-0.037994579,0.386286126,0.000000000,0.005872133,3,4,0
30,345,65396349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.013439035,-0.000777939,-0.012661096,0.015002850,0.014282525,0.318435699,-0.039384340,0.357820038,0.377005458,-0.030923648,0.407929106,0.000000000,0.000000000,3,4,0
30,346,65397349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.020769419,-0.003562297,0.024331716,-0.019205604,-0.022710288,0.251436710,-0.029712896,0.281149606,0.142508790,-0.002813580,0.145322370,0.000000000,0.000000000,3,4,0
30,347,65398349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.025656341,-0.003828494,0.029484834,-0.024092526,-0.027863406,-0.009380992,0.002818191,-0.012199183,-0.158986852,0.028616381,-0.187603232,0.000000000,0.000000000,3,4,0
30,348,65399349,20,5,0.550,CCW,-1,-0.550000,0.550000,0.006108652,-0.000814460,0.006923112,-0.004544837,-0.005301684,-0.253448904,0.037542523,-0.290991427,-0.333662897,0.040278714,-0.373941611,0.000000000,0.000000000,3,4,0
30,349,65400349,20,5,0.550,CCW,-1,-0.550000,0.550000,-0.034208454,0.003164584,-0.037373038,0.035772269,0.038994466,-0.313269466,0.040314359,-0.353583825,-0.254699767,0.015854635,-0.270554402,0.000000000,0.000000000,3,4,0
30,350,65401349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.053756140,0.004225819,-0.057981960,0.055319955,0.059603388,-0.152644455,0.006433876,-0.159078331,0.056254432,-0.023214652,0.079469084,0.000000000,0.005872133,7,8,0
30,351,65402349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.034208454,0.001735365,-0.035943819,0.035772269,0.037565248,0.136613309,-0.029180817,0.165794126,0.325990140,-0.039118704,0.365108845,0.011744265,-0.017616399,3,8,0
30,352,65403349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.010995574,-0.001779660,-0.009215915,0.012559389,0.010837343,0.353651434,-0.039350204,0.393001638,0.322950095,-0.023897235,0.346847330,0.017616399,-0.023488531,3,8,0
30,353,65404349,20,5,0.550,CCW,-1,0.000000,0.000000,0.015882496,-0.003976836,0.019859332,-0.014318681,-0.018237904,0.228766203,-0.021864805,0.250631008,0.104992829,0.007137291,0.097855538,0.017616399,-0.029360663,3,8,0
30,354,65405349,20,5,0.550,CCW,-1,0.000000,0.000000,0.045204025,-0.003237073,0.048441097,-0.043640210,-0.046819669,-0.206314057,0.014562913,-0.220876971,0.066574253,0.035393556,0.031180697,0.017616399,-0.023488531,3,8,0
30,355,65406349,20,5,0.550,CCW,-1,0.000000,0.000000,0.092851520,0.000469470,0.092382049,-0.091287705,-0.090760621,-0.626195967,0.042932804,-0.669128771,0.324349076,0.036615159,0.287733917,0.011744265,-0.017616399,3,8,0
30,356,65407349,20,5,0.550,CCW,-1,0.000000,0.000000,0.162490159,0.003910317,0.158579842,-0.160926344,-0.156958414,-0.849419057,0.032848902,-0.882267959,0.650861502,0.003751840,0.647109661,0.005872133,-0.011744265,3,8,0
30,357,65408349,20,5,0.550,CCW,-1,0.000000,0.000000,0.234572247,0.003763792,0.230808454,-0.233008432,-0.229187026,-0.778467119,-0.005872406,-0.772594713,0.938512206,-0.031544932,0.970057138,0.005872133,-0.005872133,3,8,0
30,358,65409349,20,5,0.550,CCW,-1,0.000000,0.000000,0.294437051,0.000661203,0.293775847,-0.292873236,-0.292154419,-0.442585051,-0.035327865,-0.407257186,1.046484947,-0.037276955,1.083761902,0.005872133,-0.005872133,3,8,0
30,359,65410349,20,5,0.550,CCW,-1,0.000000,0.000000,0.353080094,-0.002659083,0.355739177,-0.351516279,-0.354117749,-0.200508133,-0.036802912,-0.163705221,0.948870420,-0.015470890,0.964341310,0.005872133,-0.005872133,3,8,0
30,360,65411349,20,5,0.550,CCW,-1,0.000000,0.000000,0.425162226,-0.004119109,0.429281335,-0.423598411,-0.427659906,-0.235927671,-0.012160170,-0.223767501,0.748765588,0.016920251,0.731845337,0.017616399,-0.005872133,3,8,0
30,361,65412349,20,5,0.550,CCW,-1,0.000000,0.000000,0.478918344,-0.002349898,0.481268242,-0.477354529,-0.479646813,-0.400230378,0.025657636,-0.425888014,0.486972064,0.039632279,0.447339785,0.017616399,-0.011744265,3,8,0
30,362,65413349,20,5,0.550,CCW,-1,0.000000,0.000000,0.492357373,0.001731682,0.490625691,-0.490793558,-0.489004263,-0.528383911,0.044515601,-0.572899512,0.223314077,0.029538459,0.193775618,0.023488531,-0.011744265,3,8,0
30,363,65414349,20,5,0.550,CCW,-1,0.000000,0.000000,0.471587956,0.004298329,0.467289627,-0.470024141,-0.465668199,-0.484342486,0.022571189,-0.506913674,0.215703264,-0.008564414,0.224267678,0.023488531,-0.017616399,3,8,0
30,364,65415349,20,5,0.550,CCW,-1,0.000000,0.000000,0.463035852,0.003021380,0.460014472,-0.461472037,-0.458393044,-0.227853835,-0.017142444,-0.210711391,0.473179907,-0.036909005,0.510088911,0.011744265,-0.017616399,3,8,0
30,365,65416349,20,5,0.550,CCW,-1,0.000000,0.000000,0.485027015,-0.000423408,0.485450423,-0.483463200,-0.483828995,0.040062018,-0.038813030,0.078875048,0.651336312,-0.032882000,0.684218312,0.017616399,-0.023488531,3,8,0
30,366,65417349,20,5,0.550,CCW,-1,0.000000,0.000000,0.511905074,-0.003369775,0.515274849,-0.510341259,-0.513653421,0.156995684,-0.031872570,0.188868254,0.599884868,-0.006093486,0.605978354,0.023488531,-0.023488531,7,8,0
30,367,65418349,20,5,0.550,CCW,-1,0.000000,0.000000,0.544891775,-0.003955284,0.548847059,-0.543327960,-0.547225631,0.073100410,-0.001083300,0.074183710,0.350329220,0.025907214,0.324422007,0.017616399,-0.035232797,3,8,0
30,368,65419349,20,5,0.550,CCW,-1,0.000000,0.000000,0.569326401,-0.001227609,0.570554009,-0.567762586,-0.568932581,-0.230326504,0.034994293,-0.265320796,0.065452166,0.040702564,0.024749601,0.023488531,-0.029360663,3,8,0
30,369,65420349,20,5,0.550,CCW,-1,0.000000,0.000000,0.544891775,0.002844964,0.542046811,-0.543327960,-0.540425382,-0.502102077,0.042030766,-0.544132843,-0.034976304,0.019642429,-0.054618733,0.017616399,-0.023488531,3,8,0
30,370,65421349,20,5,0.550,CCW,-1,0.000000,0.000000,0.524122357,0.004305955,0.519816402,-0.522558542,-0.518194974,-0.558410764,0.010606631,-0.569017395,0.137032315,-0.019852562,0.156884877,0.017616399,-0.023488531,3,8,0
30,371,65422349,20,5,0.550,CCW,-1,0.000000,0.000000,0.526565850,0.002080282,0.524485567,-0.525002035,-0.522864139,-0.461772472,-0.026546221,-0.435226250,0.430486798,-0.039088186,0.469574984,0.017616399,-0.023488531,3,8,0
30,372,65423349,20,5,0.550,CCW,-1,0.000000,0.000000,0.548556983,-0.001455134,0.550012117,-0.546993169,-0.548390689,-0.260253817,-0.039647732,-0.220606085,0.592012346,-0.026431702,0.618444048,0.017616399,-0.017616399,3,8,0
30,373,65424349,20,5,0.550,CCW,-1,0.000000,0.000000,0.583987176,-0.003866200,0.587853376,-0.582423361,-0.586231948,-0.126003236,-0.024720177,-0.101283059,0.464262366,0.003792717,0.460469649,0.017616399,-0.023488531,3,8,0
30,374,65425349,20,5,0.550,CCW,-1,0.000000,0.000000,0.614530385,-0.003470211,0.618000595,-0.612966570,-0.616379167,-0.245153084,0.010645232,-0.255798317,0.114680432,0.033368485,0.081311947,0.017616399,-0.017616399,3,8,0
30,375,65426349,20,5,0.550,CCW,-1,0.000000,0.000000,0.621860802,0.000035121,0.621825681,-0.620296987,-0.620204253,-0.488242596,0.041523729,-0.529766325,-0.212710008,0.038240450,-0.250950458,0.017616399,-0.023488531,3,8,0
30,376,65427349,20,5,0.550,CCW,-1,0.000000,0.000000,0.605978310,0.003697781,0.602280529,-0.604414495,-0.600659101,-0.652040601,0.035713614,-0.687754214,-0.343626618,0.007896124,-0.351522742,0.017616399,-0.017616399,3,8,0
30,377,65428349,20,5,0.550,CCW,-1,0.000000,0.000000,0.581543684,0.003953591,0.577590093,-0.579979869,-0.575968664,-0.648348570,-0.001813322,-0.646535248,-0.283238441,-0.029061260,-0.254177181,0.011744265,-0.017616399,3,8,0
30,378,65429349,20,5,0.550,CCW,-1,0.000000,0.000000,0.548556983,0.001025915,0.547531069,-0.546993169,-0.545909640,-0.322278768,-0.033560425,-0.288718343,-0.117897421,-0.038202047,-0.079695374,0.011744265,-0.023488531,3,8,0
30,379,65430349,20,5,0.550,CCW,-1,0.000000,0.000000,0.538783133,-0.002380840,0.541163973,-0.537219318,-0.539542545,0.163137272,-0.037929021,0.201066293,-0.043632470,-0.018422991,-0.025209479,0.017616399,-0.023488531,3,8,0
30,380,65431349,20,5,0.550,CCW,-1,0.000000,0.000000,0.541226625,-0.004104132,0.545330758,-0.539662810,-0.543709329,0.454151481,-0.015594648,0.469746129,-0.244140327,0.013696192,-0.257836519,0.011744265,-0.023488531,3,8,0
30,381,65432349,20,5,0.550,CCW,-1,0.000000,0.000000,0.540004849,-0.002677232,0.542682082,-0.538441034,-0.541060653,0.491451770,0.022079174,0.469372596,-0.628125966,0.038537426,-0.666663391,0.017616399,-0.023488531,3,8,0
30,382,65433349,20,5,0.550,CCW,-1,0.000000,0.000000,0.525344133,0.001319026,0.524025108,-0.523780318,-0.522403679,0.440320134,0.044435378,0.395884756,-0.956418872,0.032262787,-0.988681659,0.005872133,-0.017616399,7,8,0
30,383,65434349,20,5,0.550,CCW,-1,0.000000,0.000000,0.480140090,0.004210458,0.475929632,-0.478576275,-0.474308204,0.456155717,0.026264069,0.429891648,-1.073907852,-0.004491351,-1.069416501,0.005872133,-0.017616399,3,8,0
30,384,65435349,20,5,0.550,CCW,-1,0.000000,0.000000,0.421497017,0.003296621,0.418200396,-0.419933202,-0.416578968,0.577033281,-0.013537760,0.590571041,-0.961910367,-0.035462717,-0.926447650,0.000000000,-0.017616399,3,8,0
30,385,65436349,20,5,0.550,CCW,-1,0.000000,0.000000,0.394618958,-0.000062847,0.394681805,-0.393055143,-0.393060377,0.836175263,-0.037943249,0.874118512,-0.730735004,-0.034609486,-0.696125517,0.005872133,-0.011744265,3,8,0
30,386,65437349,20,5,0.550,CCW,-1,0.000000,0.000000,0.377514690,-0.003153173,0.380667863,-0.375950875,-0.379046435,1.152111769,-0.033781876,1.185893645,-0.585991323,-0.009315809,-0.576675514,0.000000000,-0.011744265,3,8,0
30,387,65438349,20,5,0.550,CCW,-1,0.000000,0.000000,0.364075691,-0.004045740,0.368121431,-0.362511876,-0.366500002,1.357566833,-0.004909616,1.362476449,-0.689893007,0.023026992,-0.712919999,0.005872133,-0.011744265,3,8,0
30,388,65439349,20,5,0.550,CCW,-1,0.000000,0.000000,0.350636661,-0.001624767,0.352261428,-0.349072846,-0.350640000,1.326195240,0.032128644,1.294066596,-0.960749447,0.040726294,-1.001475742,0.000000000,-0.017616399,3,8,0
30,389,65440349,20,5,0.550,CCW,-1,0.000000,0.000000,0.322536826,0.002495808,0.320041018,-0.320973011,-0.318419589,1.094291210,0.043312631,1.050978579,-1.106886148,0.023220284,-1.130106433,0.000000000,-0.017616399,3,8,0
30,390,65441349,20,5,0.550,CCW,-1,0.000000,0.000000,0.267558962,0.004345347,0.263213615,-0.265995147,-0.261592186,0.843746841,0.014728937,0.829017904,-0.992434680,-0.016254059,-0.976180621,0.000000000,-0.017616399,3,8,0
30,391,65442349,20,5,0.550,CCW,-1,0.000000,0.000000,0.216246292,0.002412534,0.213833758,-0.214682477,-0.212212330,0.717881382,-0.023640746,0.741522127,-0.708661497,-0.038711251,-0.669950246,0.000000000,-0.017616399,3,8,0
30,392,65443349,20,5,0.550,CCW,-1,0.000000,0.000000,0.189368233,-0.001118649,0.190486882,-0.187804418,-0.188865453,0.742713988,-0.039658194,0.782372182,-0.344262511,-0.028791440,-0.315471071,0.000000000,-0.011744265,3,8,0
30,393,65444349,20,5,0.550,CCW,-1,0.000000,0.000000,0.177150905,-0.003726472,0.180877377,-0.175587090,-0.179255949,0.865406513,-0.027352468,0.892758981,-0.042681318,0.000450945,-0.043132262,-0.005872133,-0.011744265,3,8,0
30,394,65445349,20,5,0.550,CCW,-1,0.000000,0.000000,0.183259577,-0.003668455,0.186928032,-0.181695762,-0.185306603,0.911436498,0.006695717,0.904740781,0.017104955,0.031085230,-0.013980275,0.000000000,-0.011744265,3,8,0
30,395,65446349,20,5,0.550,CCW,-1,0.000000,0.000000,0.196698606,-0.000396771,0.197095377,-0.195134791,-0.195473949,0.709018588,0.039704827,0.669313762,-0.171584174,0.039467049,-0.211051223,0.000000000,-0.011744265,3,8,0
30,396,65447349,20,5,0.550,CCW,-1,0.000000,0.000000,0.182037845,0.003446669,0.178591176,-0.180474030,-0.176969748,0.375663310,0.038223434,0.337439876,-0.371836126,0.011967888,-0.383804014,0.000000000,-0.011744265,3,8,0
30,397,65448349,20,5,0.550,CCW,-1,0.000000,0.000000,0.135612085,0.004108981,0.131503105,-0.134048270,-0.129881676,0.112227909,0.002325857,0.109902052,-0.378256589,-0.026258912,-0.351997677,0.000000000,-0.011744265,3,8,0
30,398,65449349,20,5,0.550,CCW,-1,0.000000,0.000000,0.101403631,0.001386864,0.100016768,-0.099839816,-0.098395339,-0.076651461,-0.031495610,-0.045155851,-0.210337460,-0.038822064,-0.171515396,0.000000000,-0.011744265,7,8,0
30,399,65450349,20,5,0.550,CCW,-1,0.000000,0.000000,0.072082102,-0.002085354,0.074167457,-0.070518287,-0.072546028,-0.133811057,-0.038782163,-0.095028894,0.045603167,-0.021251887,0.066855054,0.000000000,-0.005872133,3,8,0
30,400,65451349,20,5,0.550,CCW,-1,0.000000,0.000000,0.059864793,-0.004055736,0.063920529,-0.058300978,-0.062299101,-0.045186065,-0.018851976,-0.026334089,0.205510423,0.010408767,0.195101656,-0.005872133,-0.005872133,3,8,0
30,401,65452349,20,5,0.550,CCW,-1,0.000000,0.000000,0.068416908,-0.002975108,0.071392016,-0.066853093,-0.069770588,-0.068976074,0.018345188,-0.087321262,0.114353985,0.037105903,0.077248081,0.000000000,-0.005872133,3,8,0
30,402,65453349,20,5,0.550,CCW,-1,0.000000,0.000000,0.081855945,0.000894253,0.080961692,-0.080292130,-0.079340263,-0.341074347,0.043897738,-0.384972086,-0.174827188,0.034639310,-0.209466498,0.000000000,-0.005872133,3,8,0
